driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form
14,ALO,Fernando Alonso,Alpine,2,9,2,Finished,2022,9,Canadian Grand Prix,Montreal,0,10.6,7.666666666666667,0.2,16.0,10.0,9.31308485329104
77,BOT,Valtteri Bottas,Alfa Romeo,11,7,6,Finished,2022,9,Canadian Grand Prix,Montreal,0,7.6,8.666666666666666,0.0,38.0,8.0,8.827755749405235
10,GAS,Pierre Gasly,AlphaTauri,15,14,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,11.8,9.666666666666666,0.2,16.0,10.0,10.015067406819986
44,HAM,Lewis Hamilton,Mercedes,4,3,15,Finished,2022,9,Canadian Grand Prix,Montreal,0,7.2,5.666666666666667,0.0,62.0,6.0,6.063758921490882
6,LAT,Nicholas Latifi,Williams,18,16,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,15.2,15.333333333333334,0.0,0.0,19.0,15.277240285487709
16,LEC,Charles Leclerc,Ferrari,19,5,10,Finished,2022,9,Canadian Grand Prix,Montreal,0,10.2,14.333333333333334,0.4,109.0,3.0,11.342268041237112
20,MAG,Kevin Magnussen,Haas F1 Team,5,17,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,15.8,18.0,0.6,14.0,12.0,16.41855670103093
47,MSC,Mick Schumacher,Haas F1 Team,6,19,0,Engine,2022,9,Canadian Grand Prix,Montreal,1,15.8,15.666666666666666,0.2,0.0,19.0,15.540681998413959
4,NOR,Lando Norris,McLaren,14,15,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,9.0,7.666666666666667,0.2,46.0,7.0,8.646946867565424
31,OCO,Esteban Ocon,Alpine,7,6,8,Finished,2022,9,Canadian Grand Prix,Montreal,0,10.2,9.666666666666666,0.0,31.0,9.0,9.748770816812055
11,PER,Sergio Perez,Red Bull Racing,13,20,0,Gearbox,2022,9,Canadian Grand Prix,Montreal,1,2.2,1.6666666666666667,0.0,123.0,2.0,2.360031720856463
3,RIC,Daniel Ricciardo,McLaren,9,11,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,12.8,11.0,0.0,12.0,14.0,11.27644726407613
63,RUS,George Russell,Mercedes,8,4,12,Finished,2022,9,Canadian Grand Prix,Montreal,0,4.0,3.6666666666666665,0.0,99.0,4.0,3.8177636796193504
55,SAI,Carlos Sainz,Ferrari,3,2,19,Finished,2022,9,Canadian Grand Prix,Montreal,0,9.8,8.666666666666666,0.4,78.0,5.0,10.740681998413956
18,STR,Lance Stroll,Aston Martin,17,10,1,Finished,2022,9,Canadian Grand Prix,Montreal,0,13.0,15.0,0.2,2.0,17.0,14.000317208564633
22,TSU,Yuki Tsunoda,AlphaTauri,20,18,0,Accident,2022,9,Canadian Grand Prix,Montreal,1,11.8,13.333333333333334,0.0,11.0,15.0,13.121173671689137
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2022,9,Canadian Grand Prix,Montreal,0,1.4,1.6666666666666667,0.0,142.0,1.0,2.604440919904838
5,VET,Sebastian Vettel,Aston Martin,16,12,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,10.4,9.0,0.2,13.0,13.0,9.747368421052633
24,ZHO,Guanyu Zhou,Alfa Romeo,10,8,4,Finished,2022,9,Canadian Grand Prix,Montreal,0,17.6,17.666666666666668,0.6,1.0,18.0,16.99635210150674
23,ALB,Alexander Albon,Williams,16,20,0,Collision,2022,10,British Grand Prix,Silverstone,1,14.0,14.333333333333334,0.2,3.0,17.0,13.608731938865999
14,ALO,Fernando Alonso,Alpine,7,5,10,Finished,2022,10,British Grand Prix,Silverstone,0,8.6,7.666666666666667,0.0,18.0,10.0,9.205936049241043
77,BOT,Valtteri Bottas,Alfa Romeo,12,17,0,Gearbox,2022,10,British Grand Prix,Silverstone,1,8.0,9.0,0.0,44.0,8.0,8.202232538730376
10,GAS,Pierre Gasly,AlphaTauri,11,16,0,Collision damage,2022,10,British Grand Prix,Silverstone,1,12.2,10.0,0.2,16.0,11.0,11.378853476605292
44,HAM,Lewis Hamilton,Mercedes,5,3,16,Finished,2022,10,British Grand Prix,Silverstone,0,5.2,5.0,0.0,77.0,6.0,5.015231339001619
6,LAT,Nicholas Latifi,Williams,10,12,0,Finished,2022,10,British Grand Prix,Silverstone,0,15.2,15.333333333333334,0.0,0.0,19.0,15.524594439518022
16,LEC,Charles Leclerc,Ferrari,3,4,12,Finished,2022,10,British Grand Prix,Silverstone,0,10.0,9.333333333333334,0.4,119.0,3.0,9.17171769860727
20,MAG,Kevin Magnussen,Haas F1 Team,17,10,1,Finished,2022,10,British Grand Prix,Silverstone,0,17.4,18.0,0.6,14.0,12.0,16.617547337123785
47,MSC,Mick Schumacher,Haas F1 Team,19,8,4,Finished,2022,10,British Grand Prix,Silverstone,0,16.2,17.333333333333332,0.4,0.0,19.0,16.72458400709405
4,NOR,Lando Norris,McLaren,6,6,8,Finished,2022,10,British Grand Prix,Silverstone,0,11.4,10.0,0.2,46.0,7.0,10.821188253090606
31,OCO,Esteban Ocon,Alpine,15,15,0,Fuel pump,2022,10,British Grand Prix,Silverstone,1,8.6,9.333333333333334,0.0,39.0,9.0,8.465807730426166
11,PER,Sergio Perez,Red Bull Racing,4,2,18,Finished,2022,10,British Grand Prix,Silverstone,0,5.8,7.666666666666667,0.2,123.0,2.0,8.397058056439413
3,RIC,Daniel Ricciardo,McLaren,14,13,0,Finished,2022,10,British Grand Prix,Silverstone,0,11.4,10.666666666666666,0.0,12.0,14.0,11.18183714986177
63,RUS,George Russell,Mercedes,8,18,0,Collision,2022,10,British Grand Prix,Silverstone,1,4.0,4.0,0.0,111.0,4.0,3.8801314485420697
55,SAI,Carlos Sainz,Ferrari,1,1,25,Finished,2022,10,British Grand Prix,Silverstone,0,6.2,8.0,0.2,97.0,5.0,7.749308851911742
18,STR,Lance Stroll,Aston Martin,20,11,0,Finished,2022,10,British Grand Prix,Silverstone,0,13.0,13.333333333333334,0.2,3.0,17.0,12.631265974649212
22,TSU,Yuki Tsunoda,AlphaTauri,13,14,0,Finished,2022,10,British Grand Prix,Silverstone,0,14.0,16.0,0.2,11.0,15.0,14.790882061446977
1,VER,Max Verstappen,Red Bull Racing,2,7,6,Finished,2022,10,British Grand Prix,Silverstone,0,1.4,1.6666666666666667,0.0,167.0,1.0,2.055344009180534
5,VET,Sebastian Vettel,Aston Martin,18,9,2,Finished,2022,10,British Grand Prix,Silverstone,0,11.2,9.333333333333334,0.2,13.0,13.0,10.544924720738225
24,ZHO,Guanyu Zhou,Alfa Romeo,9,19,0,Collision,2022,10,British Grand Prix,Silverstone,1,16.2,14.0,0.6,5.0,16.0,13.917479526367952
23,ALB,Alexander Albon,Williams,15,12,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,16.2,15.0,0.4,3.0,18.0,15.776751400258512
14,ALO,Fernando Alonso,Alpine,19,10,1,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,7.4,7.0,0.0,28.0,10.0,7.779215855234814
77,BOT,Valtteri Bottas,Alfa Romeo,0,11,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,10.0,11.666666666666666,0.2,44.0,8.0,11.186574752261958
10,GAS,Pierre Gasly,AlphaTauri,14,15,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,11.8,11.666666666666666,0.2,16.0,11.0,12.946419646704008
44,HAM,Lewis Hamilton,Mercedes,8,3,15,Finished,2022,11,Austrian Grand Prix,Spielberg,0,4.6,3.3333333333333335,0.0,93.0,6.0,4.331632916846188
6,LAT,Nicholas Latifi,Williams,17,19,0,Undertray,2022,11,Austrian Grand Prix,Spielberg,1,14.8,14.333333333333334,0.0,0.0,20.0,14.32899612236105
16,LEC,Charles Leclerc,Ferrari,2,1,25,Finished,2022,11,Austrian Grand Prix,Spielberg,0,10.4,9.333333333333334,0.4,131.0,3.0,7.417389056441189
20,MAG,Kevin Magnussen,Haas F1 Team,7,8,4,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,16.2,14.666666666666666,0.4,15.0,12.0,14.372770357604486
47,MSC,Mick Schumacher,Haas F1 Team,9,6,8,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,14.8,13.666666666666666,0.4,4.0,17.0,13.765066781559675
4,NOR,Lando Norris,McLaren,10,7,6,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,8.8,10.0,0.0,54.0,7.0,9.185764756570444
31,OCO,Esteban Ocon,Alpine,6,5,10,Finished,2022,11,Austrian Grand Prix,Spielberg,0,10.0,10.333333333333334,0.2,39.0,9.0,10.682309349418356
11,PER,Sergio Perez,Red Bull Racing,5,20,0,Collision damage,2022,11,Austrian Grand Prix,Spielberg,1,5.4,8.0,0.2,141.0,2.0,6.227074536837569
3,RIC,Daniel Ricciardo,McLaren,11,9,2,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,11.4,10.666666666666666,0.0,12.0,14.0,11.798586816027575
63,RUS,George Russell,Mercedes,4,4,12,Finished,2022,11,Austrian Grand Prix,Spielberg,0,6.6,8.333333333333334,0.2,111.0,5.0,8.669814735028005
55,SAI,Carlos Sainz,Ferrari,3,18,0,Power Unit,2022,11,Austrian Grand Prix,Spielberg,1,5.8,7.666666666666667,0.2,122.0,4.0,5.459836277466611
18,STR,Lance Stroll,Aston Martin,12,13,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,13.2,12.333333333333334,0.2,3.0,18.0,12.07791469194313
22,TSU,Yuki Tsunoda,AlphaTauri,16,16,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,14.4,15.0,0.2,11.0,15.0,14.522602326583367
1,VER,Max Verstappen,Red Bull Racing,1,2,19,Finished,2022,11,Austrian Grand Prix,Spielberg,0,2.6,3.0,0.0,173.0,1.0,3.732649719948298
5,VET,Sebastian Vettel,Aston Martin,18,17,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,9.6,9.0,0.0,15.0,12.0,10.009040444091992
24,ZHO,Guanyu Zhou,Alfa Romeo,13,14,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,16.0,15.0,0.6,5.0,16.0,15.641551055579493
23,ALB,Alexander Albon,Williams,13,13,0,Finished,2022,12,French Grand Prix,Le Castellet,0,15.0,15.0,0.4,3.0,18.0,14.503109669387033
14,ALO,Fernando Alonso,Alpine,7,6,8,Finished,2022,12,French Grand Prix,Le Castellet,0,7.6,8.0,0.0,29.0,10.0,8.528135511910406
77,BOT,Valtteri Bottas,Alfa Romeo,11,14,0,Finished,2022,12,French Grand Prix,Le Castellet,0,11.0,11.666666666666666,0.2,44.0,9.0,11.123655760455515
10,GAS,Pierre Gasly,AlphaTauri,14,12,0,Finished,2022,12,French Grand Prix,Le Castellet,0,12.2,15.0,0.2,16.0,12.0,13.638952820975565
44,HAM,Lewis Hamilton,Mercedes,4,2,18,Finished,2022,12,French Grand Prix,Le Castellet,0,4.2,3.0,0.0,108.0,6.0,3.882563578318552
6,LAT,Nicholas Latifi,Williams,18,17,0,Collision damage,2022,12,French Grand Prix,Le Castellet,1,15.4,15.666666666666666,0.2,0.0,20.0,15.904208476347662
16,LEC,Charles Leclerc,Ferrari,1,19,0,Accident,2022,12,French Grand Prix,Le Castellet,1,6.6,3.3333333333333335,0.2,156.0,2.0,5.2532395958857565
20,MAG,Kevin Magnussen,Haas F1 Team,20,18,0,Collision damage,2022,12,French Grand Prix,Le Castellet,1,14.4,11.666666666666666,0.4,19.0,11.0,12.223667753670783
47,MSC,Mick Schumacher,Haas F1 Team,17,15,0,Finished,2022,12,French Grand Prix,Le Castellet,0,13.2,11.0,0.4,12.0,15.0,11.146437158407533
4,NOR,Lando Norris,McLaren,5,7,6,Finished,2022,12,French Grand Prix,Le Castellet,0,8.6,9.333333333333334,0.0,60.0,7.0,8.448654761020908
31,OCO,Esteban Ocon,Alpine,10,8,4,Finished,2022,12,French Grand Prix,Le Castellet,0,9.6,8.666666666666666,0.2,49.0,8.0,8.766052347529113
11,PER,Sergio Perez,Red Bull Racing,3,4,12,Finished,2022,12,French Grand Prix,Le Castellet,0,9.0,14.0,0.4,141.0,3.0,10.871746840358881
3,RIC,Daniel Ricciardo,McLaren,9,9,2,Finished,2022,12,French Grand Prix,Le Castellet,0,10.8,11.0,0.0,14.0,14.0,10.854813562613149
63,RUS,George Russell,Mercedes,6,3,15,Finished,2022,12,French Grand Prix,Le Castellet,0,6.8,8.666666666666666,0.2,123.0,4.0,7.09500339807766
55,SAI,Carlos Sainz,Ferrari,19,5,11,Finished,2022,12,French Grand Prix,Le Castellet,0,8.6,7.0,0.4,122.0,5.0,9.688781774881638
18,STR,Lance Stroll,Aston Martin,15,10,1,Finished,2022,12,French Grand Prix,Le Castellet,0,12.8,11.333333333333334,0.2,3.0,18.0,12.388871438443395
22,TSU,Yuki Tsunoda,AlphaTauri,8,20,0,Undertray,2022,12,French Grand Prix,Le Castellet,1,15.6,16.0,0.2,11.0,16.0,15.020828217179993
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2022,12,French Grand Prix,Le Castellet,0,2.8,3.3333333333333335,0.0,192.0,1.0,3.1483446507404382
5,VET,Sebastian Vettel,Aston Martin,12,11,0,Finished,2022,12,French Grand Prix,Le Castellet,0,10.8,12.666666666666666,0.0,15.0,13.0,12.40159616086798
24,ZHO,Guanyu Zhou,Alfa Romeo,16,16,0,+6 Laps,2022,12,French Grand Prix,Le Castellet,1,15.0,13.666666666666666,0.4,5.0,17.0,15.087967378454474
23,ALB,Alexander Albon,Williams,17,17,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,14.0,15.0,0.2,3.0,19.0,13.998181456162476
14,ALO,Fernando Alonso,Alpine,6,8,4,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,7.4,7.0,0.0,37.0,10.0,7.678878153770303
77,BOT,Valtteri Bottas,Alfa Romeo,8,20,0,Power Unit,2022,13,Hungarian Grand Prix,Budapest,1,12.0,14.0,0.2,44.0,9.0,12.089884231385527
10,GAS,Pierre Gasly,AlphaTauri,0,12,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,12.4,14.333333333333334,0.2,16.0,12.0,13.08839184973784
44,HAM,Lewis Hamilton,Mercedes,7,2,19,Finished,2022,13,Hungarian Grand Prix,Budapest,0,3.0,2.6666666666666665,0.0,126.0,6.0,3.250168295897373
6,LAT,Nicholas Latifi,Williams,19,18,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,15.8,16.0,0.4,0.0,20.0,16.27230939897031
16,LEC,Charles Leclerc,Ferrari,3,6,8,Finished,2022,13,Hungarian Grand Prix,Budapest,0,9.6,8.0,0.4,156.0,2.0,9.871084394466621
20,MAG,Kevin Magnussen,Haas F1 Team,13,16,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,14.0,12.0,0.4,19.0,11.0,14.164067166655608
47,MSC,Mick Schumacher,Haas F1 Team,15,14,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,12.4,9.666666666666666,0.2,12.0,15.0,12.440935251116445
4,NOR,Lando Norris,McLaren,4,7,6,Finished,2022,13,Hungarian Grand Prix,Budapest,0,8.8,6.666666666666667,0.0,66.0,7.0,7.9620191715101125
31,OCO,Esteban Ocon,Alpine,5,9,2,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,8.8,9.333333333333334,0.2,53.0,8.0,8.508718201556857
11,PER,Sergio Perez,Red Bull Racing,11,5,10,Finished,2022,13,Hungarian Grand Prix,Budapest,0,9.6,8.666666666666666,0.4,153.0,3.0,8.5633731238563
3,RIC,Daniel Ricciardo,McLaren,9,15,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,10.0,10.333333333333334,0.0,16.0,12.0,10.231740132171538
63,RUS,George Russell,Mercedes,1,3,15,Finished,2022,13,Hungarian Grand Prix,Budapest,0,6.4,8.333333333333334,0.2,138.0,4.0,5.7194000132740435
55,SAI,Carlos Sainz,Ferrari,2,4,12,Finished,2022,13,Hungarian Grand Prix,Budapest,0,9.2,8.0,0.4,133.0,5.0,8.113714930453499
18,STR,Lance Stroll,Aston Martin,14,11,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,12.0,11.333333333333334,0.2,4.0,18.0,11.586396002616883
22,TSU,Yuki Tsunoda,AlphaTauri,16,19,0,+2 Laps,2022,13,Hungarian Grand Prix,Budapest,0,16.2,16.666666666666668,0.4,11.0,16.0,16.693443571096722
1,VER,Max Verstappen,Red Bull Racing,10,1,25,Finished,2022,13,Hungarian Grand Prix,Budapest,0,2.4,3.3333333333333335,0.0,217.0,1.0,2.426667551602841
5,VET,Sebastian Vettel,Aston Martin,18,10,1,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,11.0,12.333333333333334,0.0,15.0,14.0,11.926152520465319
24,ZHO,Guanyu Zhou,Alfa Romeo,12,13,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,15.0,16.333333333333332,0.6,5.0,17.0,15.394339568972875
23,ALB,Alexander Albon,Williams,6,10,1,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,15.0,14.0,0.2,3.0,19.0,15.00395553708994
14,ALO,Fernando Alonso,Alpine,3,5,10,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,7.6,8.0,0.0,41.0,10.0,7.78647160921765
77,BOT,Valtteri Bottas,Alfa Romeo,13,19,0,Accident,2022,14,Belgian Grand Prix,Spa-Francorchamps,1,13.8,15.0,0.4,44.0,9.0,14.740207460796116
10,GAS,Pierre Gasly,AlphaTauri,0,9,2,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,13.8,13.0,0.2,16.0,12.0,12.723720802380134
44,HAM,Lewis Hamilton,Mercedes,4,20,0,Collision damage,2022,14,Belgian Grand Prix,Spa-Francorchamps,1,2.6,2.3333333333333335,0.0,145.0,5.0,2.8312932538359066
6,LAT,Nicholas Latifi,Williams,11,18,0,+1 Lap,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,16.4,18.0,0.4,0.0,20.0,16.85118064018672
16,LEC,Charles Leclerc,Ferrari,15,6,8,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,7.0,8.666666666666666,0.2,164.0,2.0,8.574058510930056
20,MAG,Kevin Magnussen,Haas F1 Team,12,16,0,+1 Lap,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,13.8,14.0,0.2,19.0,11.0,14.779205500680588
47,MSC,Mick Schumacher,Haas F1 Team,19,17,0,+1 Lap,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,12.4,11.666666666666666,0.2,12.0,15.0,12.96330757043397
4,NOR,Lando Norris,McLaren,17,12,0,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,8.4,7.0,0.0,72.0,7.0,7.639689912119491
31,OCO,Esteban Ocon,Alpine,16,7,6,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,8.6,7.333333333333333,0.2,55.0,8.0,8.673324586682941
11,PER,Sergio Perez,Red Bull Racing,2,2,18,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,10.2,9.666666666666666,0.4,163.0,3.0,7.369447416386163
3,RIC,Daniel Ricciardo,McLaren,7,15,0,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,11.4,11.0,0.0,16.0,12.0,11.8293690748116
63,RUS,George Russell,Mercedes,5,4,12,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,6.4,3.3333333333333335,0.2,153.0,4.0,4.808251651345318
55,SAI,Carlos Sainz,Ferrari,1,3,15,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,6.0,9.0,0.2,145.0,5.0,6.735394491375556
18,STR,Lance Stroll,Aston Martin,9,11,0,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,11.0,11.333333333333334,0.0,4.0,18.0,11.389921135139533
22,TSU,Yuki Tsunoda,AlphaTauri,0,13,0,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,17.4,18.333333333333332,0.4,11.0,16.0,17.466266657672037
1,VER,Max Verstappen,Red Bull Racing,14,1,26,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,2.4,1.3333333333333333,0.0,242.0,1.0,1.9486555650195352
5,VET,Sebastian Vettel,Aston Martin,10,8,4,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,11.8,12.666666666666666,0.0,16.0,12.0,11.276592099326667
24,ZHO,Guanyu Zhou,Alfa Romeo,18,14,0,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,14.0,14.333333333333334,0.4,5.0,17.0,14.59210430916488
23,ALB,Alexander Albon,Williams,15,12,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,14.4,13.333333333333334,0.2,4.0,18.0,13.330237056509011
14,ALO,Fernando Alonso,Alpine,13,6,8,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,6.8,6.333333333333333,0.0,51.0,9.0,6.854455128776683
77,BOT,Valtteri Bottas,Alfa Romeo,16,19,0,Engine,2022,15,Dutch Grand Prix,Zandvoort,1,16.2,17.666666666666668,0.6,44.0,10.0,16.165018981094434
10,GAS,Pierre Gasly,AlphaTauri,11,11,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,12.8,11.0,0.2,18.0,13.0,11.478214067303954
44,HAM,Lewis Hamilton,Mercedes,4,4,12,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,6.0,8.0,0.2,145.0,6.0,8.573866615197254
6,LAT,Nicholas Latifi,Williams,20,18,0,+1 Lap,2022,15,Dutch Grand Prix,Zandvoort,0,16.8,17.666666666666668,0.4,0.0,20.0,17.235436691048204
16,LEC,Charles Leclerc,Ferrari,2,3,15,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,7.2,10.333333333333334,0.2,172.0,3.0,7.713089769719832
20,MAG,Kevin Magnussen,Haas F1 Team,18,15,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,13.6,16.666666666666668,0.2,19.0,12.0,15.187535730507271
47,MSC,Mick Schumacher,Haas F1 Team,8,13,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,12.0,15.333333333333334,0.0,12.0,15.0,14.313496769699903
4,NOR,Lando Norris,McLaren,7,7,6,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,7.8,8.666666666666666,0.0,72.0,7.0,9.098122450349674
31,OCO,Esteban Ocon,Alpine,12,9,2,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,8.8,8.0,0.2,61.0,8.0,8.113632506291193
11,PER,Sergio Perez,Red Bull Racing,5,5,10,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,6.6,3.6666666666666665,0.2,181.0,2.0,5.57347954562858
3,RIC,Daniel Ricciardo,McLaren,17,17,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,12.2,13.0,0.0,16.0,14.0,12.889878812609027
63,RUS,George Russell,Mercedes,6,2,18,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,6.4,3.3333333333333335,0.2,165.0,4.0,4.53790837675191
55,SAI,Carlos Sainz,Ferrari,3,8,4,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,6.2,4.0,0.2,160.0,5.0,5.485983151459589
18,STR,Lance Stroll,Aston Martin,10,10,1,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,11.2,10.666666666666666,0.0,4.0,18.0,11.25950066976672
22,TSU,Yuki Tsunoda,AlphaTauri,9,20,0,Differential,2022,15,Dutch Grand Prix,Zandvoort,1,16.4,17.333333333333332,0.2,11.0,16.0,15.972393862692057
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,2.4,1.0,0.0,268.0,1.0,1.6313501175369791
5,VET,Sebastian Vettel,Aston Martin,19,14,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,11.0,9.666666666666666,0.0,20.0,11.0,10.17591140524704
24,ZHO,Guanyu Zhou,Alfa Romeo,14,16,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,15.2,14.333333333333334,0.4,5.0,17.0,14.394057800290984
14,ALO,Fernando Alonso,Alpine,6,19,0,Water pressure,2022,16,Italian Grand Prix,Monza,1,7.0,6.333333333333333,0.0,59.0,9.0,6.568984835925385
77,BOT,Valtteri Bottas,Alfa Romeo,15,13,0,+1 Lap,2022,16,Italian Grand Prix,Monza,0,16.6,19.333333333333332,0.6,44.0,10.0,17.112175636182354
45,DEV,Nyck De Vries,Williams,8,9,2,Finished,2022,16,Italian Grand Prix,Monza,0,,17.333333333333332,,0.0,19.0,
10,GAS,Pierre Gasly,AlphaTauri,5,8,4,Finished,2022,16,Italian Grand Prix,Monza,0,11.8,10.666666666666666,0.0,18.0,13.0,11.318444519154223
44,HAM,Lewis Hamilton,Mercedes,19,5,10,Finished,2022,16,Italian Grand Prix,Monza,0,6.2,8.666666666666666,0.2,157.0,6.0,7.045754724789974
6,LAT,Nicholas Latifi,Williams,10,15,0,+1 Lap,2022,16,Italian Grand Prix,Monza,0,18.0,18.0,0.4,0.0,19.0,17.49087445993644
16,LEC,Charles Leclerc,Ferrari,1,2,18,Finished,2022,16,Italian Grand Prix,Monza,0,7.0,5.0,0.2,187.0,3.0,6.13846393919478
20,MAG,Kevin Magnussen,Haas F1 Team,16,16,0,+1 Lap,2022,16,Italian Grand Prix,Monza,0,14.6,15.666666666666666,0.2,19.0,12.0,15.1248807377464
47,MSC,Mick Schumacher,Haas F1 Team,17,12,0,Finished,2022,16,Italian Grand Prix,Monza,0,13.0,14.666666666666666,0.0,12.0,15.0,13.874662365320708
4,NOR,Lando Norris,McLaren,3,7,6,Finished,2022,16,Italian Grand Prix,Monza,0,8.0,8.666666666666666,0.0,78.0,7.0,8.39714751302708
31,OCO,Esteban Ocon,Alpine,14,11,0,Finished,2022,16,Italian Grand Prix,Monza,0,7.6,8.333333333333334,0.0,63.0,8.0,8.40976460203411
11,PER,Sergio Perez,Red Bull Racing,13,6,9,Finished,2022,16,Italian Grand Prix,Monza,0,7.2,4.0,0.2,191.0,2.0,5.381882154119907
3,RIC,Daniel Ricciardo,McLaren,4,17,0,Oil leak,2022,16,Italian Grand Prix,Monza,1,13.0,15.666666666666666,0.0,16.0,14.0,14.263055073717851
63,RUS,George Russell,Mercedes,2,3,15,Finished,2022,16,Italian Grand Prix,Monza,0,3.2,3.0,0.0,183.0,4.0,3.6900025907823344
55,SAI,Carlos Sainz,Ferrari,18,4,12,Finished,2022,16,Italian Grand Prix,Monza,0,7.6,5.0,0.2,164.0,5.0,6.325906866369488
18,STR,Lance Stroll,Aston Martin,12,18,0,Engine,2022,16,Italian Grand Prix,Monza,1,11.0,10.666666666666666,0.0,5.0,17.0,10.838706162324911
22,TSU,Yuki Tsunoda,AlphaTauri,20,14,0,+1 Lap,2022,16,Italian Grand Prix,Monza,0,17.6,17.333333333333332,0.4,11.0,16.0,17.31800215127836
1,VER,Max Verstappen,Red Bull Racing,7,1,25,Finished,2022,16,Italian Grand Prix,Monza,0,1.2,1.0,0.0,294.0,1.0,1.42041838235854
5,VET,Sebastian Vettel,Aston Martin,11,20,0,Engine,2022,16,Italian Grand Prix,Monza,1,12.0,10.666666666666666,0.0,20.0,11.0,11.457191114731382
24,ZHO,Guanyu Zhou,Alfa Romeo,9,10,1,Finished,2022,16,Italian Grand Prix,Monza,0,14.6,14.333333333333334,0.2,5.0,17.0,14.930597139354402
23,ALB,Alexander Albon,Williams,18,17,0,Collision damage,2022,17,Singapore Grand Prix,Marina Bay,1,12.8,13.0,0.0,4.0,19.0,12.885809784328023
