driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,circuit_avg_finish
44,HAM,Lewis Hamilton,Mercedes,8,3,15,Finished,2022,11,Austrian Grand Prix,Spielberg,0,4.6,3.3333333333333335,
6,LAT,Nicholas Latifi,Williams,17,19,0,Undertray,2022,11,Austrian Grand Prix,Spielberg,1,14.8,14.333333333333334,
16,LEC,Charles Leclerc,Ferrari,2,1,25,Finished,2022,11,Austrian Grand Prix,Spielberg,0,10.4,9.333333333333334,
20,MAG,Kevin Magnussen,Haas F1 Team,7,8,4,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,16.2,14.666666666666666,
47,MSC,Mick Schumacher,Haas F1 Team,9,6,8,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,14.8,13.666666666666666,
4,NOR,Lando Norris,McLaren,10,7,6,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,8.8,10.0,
31,OCO,Esteban Ocon,Alpine,6,5,10,Finished,2022,11,Austrian Grand Prix,Spielberg,0,10.0,10.333333333333334,
11,PER,Sergio Perez,Red Bull Racing,5,20,0,Collision damage,2022,11,Austrian Grand Prix,Spielberg,1,5.4,8.0,
3,RIC,Daniel Ricciardo,McLaren,11,9,2,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,11.4,10.666666666666666,
63,RUS,George Russell,Mercedes,4,4,12,Finished,2022,11,Austrian Grand Prix,Spielberg,0,6.6,8.333333333333334,
55,SAI,Carlos Sainz,Ferrari,3,18,0,Power Unit,2022,11,Austrian Grand Prix,Spielberg,1,5.8,7.666666666666667,
18,STR,Lance Stroll,Aston Martin,12,13,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,13.2,12.333333333333334,
22,TSU,Yuki Tsunoda,AlphaTauri,16,16,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,14.4,15.0,
1,VER,Max Verstappen,Red Bull Racing,1,2,19,Finished,2022,11,Austrian Grand Prix,Spielberg,0,2.6,3.0,
5,VET,Sebastian Vettel,Aston Martin,18,17,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,9.6,9.0,
24,ZHO,Guanyu Zhou,Alfa Romeo,13,14,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,16.0,15.0,
23,ALB,Alexander Albon,Williams,13,13,0,Finished,2022,12,French Grand Prix,Le Castellet,0,15.0,15.0,
14,ALO,Fernando Alonso,Alpine,7,6,8,Finished,2022,12,French Grand Prix,Le Castellet,0,7.6,8.0,
77,BOT,Valtteri Bottas,Alfa Romeo,11,14,0,Finished,2022,12,French Grand Prix,Le Castellet,0,11.0,11.666666666666666,
10,GAS,Pierre Gasly,AlphaTauri,14,12,0,Finished,2022,12,French Grand Prix,Le Castellet,0,12.2,15.0,
44,HAM,Lewis Hamilton,Mercedes,4,2,18,Finished,2022,12,French Grand Prix,Le Castellet,0,4.2,3.0,
6,LAT,Nicholas Latifi,Williams,18,17,0,Collision damage,2022,12,French Grand Prix,Le Castellet,1,15.4,15.666666666666666,
16,LEC,Charles Leclerc,Ferrari,1,19,0,Accident,2022,12,French Grand Prix,Le Castellet,1,6.6,3.3333333333333335,
20,MAG,Kevin Magnussen,Haas F1 Team,20,18,0,Collision damage,2022,12,French Grand Prix,Le Castellet,1,14.4,11.666666666666666,
47,MSC,Mick Schumacher,Haas F1 Team,17,15,0,Finished,2022,12,French Grand Prix,Le Castellet,0,13.2,11.0,
4,NOR,Lando Norris,McLaren,5,7,6,Finished,2022,12,French Grand Prix,Le Castellet,0,8.6,9.333333333333334,
31,OCO,Esteban Ocon,Alpine,10,8,4,Finished,2022,12,French Grand Prix,Le Castellet,0,9.6,8.666666666666666,
11,PER,Sergio Perez,Red Bull Racing,3,4,12,Finished,2022,12,French Grand Prix,Le Castellet,0,9.0,14.0,
3,RIC,Daniel Ricciardo,McLaren,9,9,2,Finished,2022,12,French Grand Prix,Le Castellet,0,10.8,11.0,
63,RUS,George Russell,Mercedes,6,3,15,Finished,2022,12,French Grand Prix,Le Castellet,0,6.8,8.666666666666666,
55,SAI,Carlos Sainz,Ferrari,19,5,11,Finished,2022,12,French Grand Prix,Le Castellet,0,8.6,7.0,
18,STR,Lance Stroll,Aston Martin,15,10,1,Finished,2022,12,French Grand Prix,Le Castellet,0,12.8,11.333333333333334,
22,TSU,Yuki Tsunoda,AlphaTauri,8,20,0,Undertray,2022,12,French Grand Prix,Le Castellet,1,15.6,16.0,
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2022,12,French Grand Prix,Le Castellet,0,2.8,3.3333333333333335,
5,VET,Sebastian Vettel,Aston Martin,12,11,0,Finished,2022,12,French Grand Prix,Le Castellet,0,10.8,12.666666666666666,
24,ZHO,Guanyu Zhou,Alfa Romeo,16,16,0,+6 Laps,2022,12,French Grand Prix,Le Castellet,1,15.0,13.666666666666666,
23,ALB,Alexander Albon,Williams,17,17,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,14.0,15.0,
14,ALO,Fernando Alonso,Alpine,6,8,4,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,7.4,7.0,
77,BOT,Valtteri Bottas,Alfa Romeo,8,20,0,Power Unit,2022,13,Hungarian Grand Prix,Budapest,1,12.0,14.0,
10,GAS,Pierre Gasly,AlphaTauri,0,12,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,12.4,14.333333333333334,
44,HAM,Lewis Hamilton,Mercedes,7,2,19,Finished,2022,13,Hungarian Grand Prix,Budapest,0,3.0,2.6666666666666665,
6,LAT,Nicholas Latifi,Williams,19,18,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,15.8,16.0,
16,LEC,Charles Leclerc,Ferrari,3,6,8,Finished,2022,13,Hungarian Grand Prix,Budapest,0,9.6,8.0,
20,MAG,Kevin Magnussen,Haas F1 Team,13,16,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,14.0,12.0,
47,MSC,Mick Schumacher,Haas F1 Team,15,14,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,12.4,9.666666666666666,
4,NOR,Lando Norris,McLaren,4,7,6,Finished,2022,13,Hungarian Grand Prix,Budapest,0,8.8,6.666666666666667,
31,OCO,Esteban Ocon,Alpine,5,9,2,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,8.8,9.333333333333334,
11,PER,Sergio Perez,Red Bull Racing,11,5,10,Finished,2022,13,Hungarian Grand Prix,Budapest,0,9.6,8.666666666666666,
3,RIC,Daniel Ricciardo,McLaren,9,15,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,10.0,10.333333333333334,
63,RUS,George Russell,Mercedes,1,3,15,Finished,2022,13,Hungarian Grand Prix,Budapest,0,6.4,8.333333333333334,
55,SAI,Carlos Sainz,Ferrari,2,4,12,Finished,2022,13,Hungarian Grand Prix,Budapest,0,9.2,8.0,
18,STR,Lance Stroll,Aston Martin,14,11,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,12.0,11.333333333333334,
22,TSU,Yuki Tsunoda,AlphaTauri,16,19,0,+2 Laps,2022,13,Hungarian Grand Prix,Budapest,0,16.2,16.666666666666668,
1,VER,Max Verstappen,Red Bull Racing,10,1,25,Finished,2022,13,Hungarian Grand Prix,Budapest,0,2.4,3.3333333333333335,
5,VET,Sebastian Vettel,Aston Martin,18,10,1,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,11.0,12.333333333333334,
24,ZHO,Guanyu Zhou,Alfa Romeo,12,13,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,15.0,16.333333333333332,
23,ALB,Alexander Albon,Williams,6,10,1,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,15.0,14.0,
14,ALO,Fernando Alonso,Alpine,3,5,10,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,7.6,8.0,
77,BOT,Valtteri Bottas,Alfa Romeo,13,19,0,Accident,2022,14,Belgian Grand Prix,Spa-Francorchamps,1,13.8,15.0,
10,GAS,Pierre Gasly,AlphaTauri,0,9,2,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,13.8,13.0,
44,HAM,Lewis Hamilton,Mercedes,4,20,0,Collision damage,2022,14,Belgian Grand Prix,Spa-Francorchamps,1,2.6,2.3333333333333335,
6,LAT,Nicholas Latifi,Williams,11,18,0,+1 Lap,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,16.4,18.0,
16,LEC,Charles Leclerc,Ferrari,15,6,8,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,7.0,8.666666666666666,
20,MAG,Kevin Magnussen,Haas F1 Team,12,16,0,+1 Lap,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,13.8,14.0,
47,MSC,Mick Schumacher,Haas F1 Team,19,17,0,+1 Lap,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,12.4,11.666666666666666,
4,NOR,Lando Norris,McLaren,17,12,0,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,8.4,7.0,
31,OCO,Esteban Ocon,Alpine,16,7,6,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,8.6,7.333333333333333,
11,PER,Sergio Perez,Red Bull Racing,2,2,18,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,10.2,9.666666666666666,
3,RIC,Daniel Ricciardo,McLaren,7,15,0,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,11.4,11.0,
63,RUS,George Russell,Mercedes,5,4,12,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,6.4,3.3333333333333335,
55,SAI,Carlos Sainz,Ferrari,1,3,15,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,6.0,9.0,
18,STR,Lance Stroll,Aston Martin,9,11,0,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,11.0,11.333333333333334,
22,TSU,Yuki Tsunoda,AlphaTauri,0,13,0,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,17.4,18.333333333333332,
1,VER,Max Verstappen,Red Bull Racing,14,1,26,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,2.4,1.3333333333333333,
5,VET,Sebastian Vettel,Aston Martin,10,8,4,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,11.8,12.666666666666666,
24,ZHO,Guanyu Zhou,Alfa Romeo,18,14,0,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,14.0,14.333333333333334,
23,ALB,Alexander Albon,Williams,15,12,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,14.4,13.333333333333334,
14,ALO,Fernando Alonso,Alpine,13,6,8,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,6.8,6.333333333333333,
77,BOT,Valtteri Bottas,Alfa Romeo,16,19,0,Engine,2022,15,Dutch Grand Prix,Zandvoort,1,16.2,17.666666666666668,
10,GAS,Pierre Gasly,AlphaTauri,11,11,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,12.8,11.0,
44,HAM,Lewis Hamilton,Mercedes,4,4,12,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,6.0,8.0,
6,LAT,Nicholas Latifi,Williams,20,18,0,+1 Lap,2022,15,Dutch Grand Prix,Zandvoort,0,16.8,17.666666666666668,
16,LEC,Charles Leclerc,Ferrari,2,3,15,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,7.2,10.333333333333334,
20,MAG,Kevin Magnussen,Haas F1 Team,18,15,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,13.6,16.666666666666668,
47,MSC,Mick Schumacher,Haas F1 Team,8,13,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,12.0,15.333333333333334,
4,NOR,Lando Norris,McLaren,7,7,6,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,7.8,8.666666666666666,
31,OCO,Esteban Ocon,Alpine,12,9,2,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,8.8,8.0,
11,PER,Sergio Perez,Red Bull Racing,5,5,10,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,6.6,3.6666666666666665,
3,RIC,Daniel Ricciardo,McLaren,17,17,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,12.2,13.0,
63,RUS,George Russell,Mercedes,6,2,18,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,6.4,3.3333333333333335,
55,SAI,Carlos Sainz,Ferrari,3,8,4,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,6.2,4.0,
18,STR,Lance Stroll,Aston Martin,10,10,1,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,11.2,10.666666666666666,
22,TSU,Yuki Tsunoda,AlphaTauri,9,20,0,Differential,2022,15,Dutch Grand Prix,Zandvoort,1,16.4,17.333333333333332,
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,2.4,1.0,
5,VET,Sebastian Vettel,Aston Martin,19,14,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,11.0,9.666666666666666,
24,ZHO,Guanyu Zhou,Alfa Romeo,14,16,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,15.2,14.333333333333334,
14,ALO,Fernando Alonso,Alpine,6,19,0,Water pressure,2022,16,Italian Grand Prix,Monza,1,7.0,6.333333333333333,
77,BOT,Valtteri Bottas,Alfa Romeo,15,13,0,+1 Lap,2022,16,Italian Grand Prix,Monza,0,16.6,19.333333333333332,
45,DEV,Nyck De Vries,Williams,8,9,2,Finished,2022,16,Italian Grand Prix,Monza,0,,17.333333333333332,
10,GAS,Pierre Gasly,AlphaTauri,5,8,4,Finished,2022,16,Italian Grand Prix,Monza,0,11.8,10.666666666666666,
44,HAM,Lewis Hamilton,Mercedes,19,5,10,Finished,2022,16,Italian Grand Prix,Monza,0,6.2,8.666666666666666,
6,LAT,Nicholas Latifi,Williams,10,15,0,+1 Lap,2022,16,Italian Grand Prix,Monza,0,18.0,18.0,
16,LEC,Charles Leclerc,Ferrari,1,2,18,Finished,2022,16,Italian Grand Prix,Monza,0,7.0,5.0,
20,MAG,Kevin Magnussen,Haas F1 Team,16,16,0,+1 Lap,2022,16,Italian Grand Prix,Monza,0,14.6,15.666666666666666,
47,MSC,Mick Schumacher,Haas F1 Team,17,12,0,Finished,2022,16,Italian Grand Prix,Monza,0,13.0,14.666666666666666,
4,NOR,Lando Norris,McLaren,3,7,6,Finished,2022,16,Italian Grand Prix,Monza,0,8.0,8.666666666666666,
31,OCO,Esteban Ocon,Alpine,14,11,0,Finished,2022,16,Italian Grand Prix,Monza,0,7.6,8.333333333333334,
11,PER,Sergio Perez,Red Bull Racing,13,6,9,Finished,2022,16,Italian Grand Prix,Monza,0,7.2,4.0,
3,RIC,Daniel Ricciardo,McLaren,4,17,0,Oil leak,2022,16,Italian Grand Prix,Monza,1,13.0,15.666666666666666,
63,RUS,George Russell,Mercedes,2,3,15,Finished,2022,16,Italian Grand Prix,Monza,0,3.2,3.0,
55,SAI,Carlos Sainz,Ferrari,18,4,12,Finished,2022,16,Italian Grand Prix,Monza,0,7.6,5.0,
18,STR,Lance Stroll,Aston Martin,12,18,0,Engine,2022,16,Italian Grand Prix,Monza,1,11.0,10.666666666666666,
22,TSU,Yuki Tsunoda,AlphaTauri,20,14,0,+1 Lap,2022,16,Italian Grand Prix,Monza,0,17.6,17.333333333333332,
1,VER,Max Verstappen,Red Bull Racing,7,1,25,Finished,2022,16,Italian Grand Prix,Monza,0,1.2,1.0,
5,VET,Sebastian Vettel,Aston Martin,11,20,0,Engine,2022,16,Italian Grand Prix,Monza,1,12.0,10.666666666666666,
24,ZHO,Guanyu Zhou,Alfa Romeo,9,10,1,Finished,2022,16,Italian Grand Prix,Monza,0,14.6,14.333333333333334,
23,ALB,Alexander Albon,Williams,18,17,0,Collision damage,2022,17,Singapore Grand Prix,Marina Bay,1,12.8,13.0,
14,ALO,Fernando Alonso,Alpine,5,18,0,Engine,2022,17,Singapore Grand Prix,Marina Bay,1,8.8,10.0,
77,BOT,Valtteri Bottas,Alfa Romeo,15,11,0,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,17.0,17.0,
10,GAS,Pierre Gasly,AlphaTauri,7,10,1,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,10.4,9.333333333333334,
44,HAM,Lewis Hamilton,Mercedes,3,9,2,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,6.6,9.666666666666666,
6,LAT,Nicholas Latifi,Williams,19,19,0,Collision damage,2022,17,Singapore Grand Prix,Marina Bay,1,17.2,17.0,
16,LEC,Charles Leclerc,Ferrari,1,2,18,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,7.2,3.6666666666666665,
20,MAG,Kevin Magnussen,Haas F1 Team,9,12,0,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,16.2,15.666666666666666,
47,MSC,Mick Schumacher,Haas F1 Team,12,13,0,+1 Lap,2022,17,Singapore Grand Prix,Marina Bay,0,14.2,14.0,
4,NOR,Lando Norris,McLaren,6,4,12,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,8.0,8.666666666666666,
31,OCO,Esteban Ocon,Alpine,17,16,0,Engine,2022,17,Singapore Grand Prix,Marina Bay,1,8.8,9.0,
11,PER,Sergio Perez,Red Bull Racing,2,1,25,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,4.4,4.333333333333333,
3,RIC,Daniel Ricciardo,McLaren,16,5,10,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,14.6,16.333333333333332,
63,RUS,George Russell,Mercedes,0,14,0,+2 Laps,2022,17,Singapore Grand Prix,Marina Bay,0,3.0,3.0,
55,SAI,Carlos Sainz,Ferrari,4,3,15,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,4.8,5.0,
18,STR,Lance Stroll,Aston Martin,11,6,8,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,12.0,13.0,
22,TSU,Yuki Tsunoda,AlphaTauri,10,15,0,Accident,2022,17,Singapore Grand Prix,Marina Bay,1,17.2,15.666666666666666,
1,VER,Max Verstappen,Red Bull Racing,8,7,6,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,1.0,1.0,
5,VET,Sebastian Vettel,Aston Martin,13,8,4,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,12.6,14.0,
24,ZHO,Guanyu Zhou,Alfa Romeo,14,20,0,Collision,2022,17,Singapore Grand Prix,Marina Bay,1,13.8,13.333333333333334,
23,ALB,Alexander Albon,Williams,16,20,0,Hydraulics,2022,18,Japanese Grand Prix,Suzuka,1,13.8,13.0,
14,ALO,Fernando Alonso,Alpine,7,7,6,Finished,2022,18,Japanese Grand Prix,Suzuka,0,11.2,14.333333333333334,
77,BOT,Valtteri Bottas,Alfa Romeo,12,15,0,Finished,2022,18,Japanese Grand Prix,Suzuka,0,16.4,14.333333333333334,
10,GAS,Pierre Gasly,AlphaTauri,17,18,0,Finished,2022,18,Japanese Grand Prix,Suzuka,0,10.0,9.666666666666666,
44,HAM,Lewis Hamilton,Mercedes,6,5,10,Finished,2022,18,Japanese Grand Prix,Suzuka,0,8.0,6.0,
6,LAT,Nicholas Latifi,Williams,20,9,2,Finished,2022,18,Japanese Grand Prix,Suzuka,0,17.6,17.333333333333332,
16,LEC,Charles Leclerc,Ferrari,2,3,15,Finished,2022,18,Japanese Grand Prix,Suzuka,0,3.8,2.3333333333333335,
20,MAG,Kevin Magnussen,Haas F1 Team,18,14,0,Finished,2022,18,Japanese Grand Prix,Suzuka,0,15.0,14.333333333333334,
47,MSC,Mick Schumacher,Haas F1 Team,15,17,0,Finished,2022,18,Japanese Grand Prix,Suzuka,0,13.8,12.666666666666666,
4,NOR,Lando Norris,McLaren,10,10,1,Finished,2022,18,Japanese Grand Prix,Suzuka,0,7.4,6.0,
31,OCO,Esteban Ocon,Alpine,5,4,12,Finished,2022,18,Japanese Grand Prix,Suzuka,0,10.4,12.0,
11,PER,Sergio Perez,Red Bull Racing,4,2,18,Finished,2022,18,Japanese Grand Prix,Suzuka,0,3.8,4.0,
3,RIC,Daniel Ricciardo,McLaren,11,11,0,Finished,2022,18,Japanese Grand Prix,Suzuka,0,13.8,13.0,
63,RUS,George Russell,Mercedes,8,8,4,Finished,2022,18,Japanese Grand Prix,Suzuka,0,5.2,6.333333333333333,
55,SAI,Carlos Sainz,Ferrari,3,19,0,Accident,2022,18,Japanese Grand Prix,Suzuka,1,4.4,5.0,
18,STR,Lance Stroll,Aston Martin,19,12,0,Finished,2022,18,Japanese Grand Prix,Suzuka,0,11.2,11.333333333333334,
22,TSU,Yuki Tsunoda,AlphaTauri,13,13,0,Finished,2022,18,Japanese Grand Prix,Suzuka,0,16.2,16.333333333333332,
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2022,18,Japanese Grand Prix,Suzuka,0,2.2,3.0,
5,VET,Sebastian Vettel,Aston Martin,9,6,8,Finished,2022,18,Japanese Grand Prix,Suzuka,0,12.0,14.0,
24,ZHO,Guanyu Zhou,Alfa Romeo,14,16,0,Finished,2022,18,Japanese Grand Prix,Suzuka,0,14.6,15.333333333333334,
23,ALB,Alexander Albon,Williams,8,13,0,Finished,2022,19,United States Grand Prix,Austin,0,15.2,16.333333333333332,
14,ALO,Fernando Alonso,Alpine,14,7,6,Finished,2022,19,United States Grand Prix,Austin,0,11.0,14.666666666666666,
77,BOT,Valtteri Bottas,Alfa Romeo,7,19,0,Spun off,2022,19,United States Grand Prix,Austin,1,15.4,13.0,
10,GAS,Pierre Gasly,AlphaTauri,11,14,0,Finished,2022,19,United States Grand Prix,Austin,0,11.2,12.0,
44,HAM,Lewis Hamilton,Mercedes,3,2,18,Finished,2022,19,United States Grand Prix,Austin,0,8.6,6.333333333333333,
6,LAT,Nicholas Latifi,Williams,17,17,0,Finished,2022,19,United States Grand Prix,Austin,0,15.8,14.333333333333334,
16,LEC,Charles Leclerc,Ferrari,12,3,15,Finished,2022,19,United States Grand Prix,Austin,0,3.2,2.3333333333333335,
20,MAG,Kevin Magnussen,Haas F1 Team,13,9,2,Finished,2022,19,United States Grand Prix,Austin,0,14.6,14.0,
47,MSC,Mick Schumacher,Haas F1 Team,16,15,0,Finished,2022,19,United States Grand Prix,Austin,0,14.4,14.0,
4,NOR,Lando Norris,McLaren,6,6,8,Finished,2022,19,United States Grand Prix,Austin,0,8.0,7.0,
31,OCO,Esteban Ocon,Alpine,0,11,0,Finished,2022,19,United States Grand Prix,Austin,0,9.4,10.333333333333334,
11,PER,Sergio Perez,Red Bull Racing,9,4,12,Finished,2022,19,United States Grand Prix,Austin,0,3.2,3.0,
3,RIC,Daniel Ricciardo,McLaren,15,16,0,Finished,2022,19,United States Grand Prix,Austin,0,13.0,11.0,
63,RUS,George Russell,Mercedes,4,5,11,Finished,2022,19,United States Grand Prix,Austin,0,6.2,8.333333333333334,
55,SAI,Carlos Sainz,Ferrari,1,20,0,Collision damage,2022,19,United States Grand Prix,Austin,1,7.4,8.666666666666666,
18,STR,Lance Stroll,Aston Martin,5,18,0,Collision,2022,19,United States Grand Prix,Austin,1,11.4,12.0,
22,TSU,Yuki Tsunoda,AlphaTauri,19,10,1,Finished,2022,19,United States Grand Prix,Austin,0,15.0,14.0,
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2022,19,United States Grand Prix,Austin,0,2.2,3.0,
5,VET,Sebastian Vettel,Aston Martin,10,8,4,Finished,2022,19,United States Grand Prix,Austin,0,11.2,11.333333333333334,
24,ZHO,Guanyu Zhou,Alfa Romeo,18,12,0,Finished,2022,19,United States Grand Prix,Austin,0,15.2,15.333333333333334,
23,ALB,Alexander Albon,Williams,17,12,0,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,14.4,16.666666666666668,
14,ALO,Fernando Alonso,Alpine,9,19,0,Engine,2022,20,Mexico City Grand Prix,Mexico City,1,11.4,10.666666666666666,
77,BOT,Valtteri Bottas,Alfa Romeo,6,10,1,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,15.4,15.0,
10,GAS,Pierre Gasly,AlphaTauri,14,11,0,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,12.2,14.0,
44,HAM,Lewis Hamilton,Mercedes,3,2,18,Finished,2022,20,Mexico City Grand Prix,Mexico City,0,5.0,5.333333333333333,
6,LAT,Nicholas Latifi,Williams,18,18,0,+2 Laps,2022,20,Mexico City Grand Prix,Mexico City,0,15.6,15.0,
16,LEC,Charles Leclerc,Ferrari,7,6,8,Finished,2022,20,Mexico City Grand Prix,Mexico City,0,2.6,2.6666666666666665,
20,MAG,Kevin Magnussen,Haas F1 Team,19,17,0,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,13.2,11.666666666666666,
47,MSC,Mick Schumacher,Haas F1 Team,15,16,0,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,14.0,15.0,
4,NOR,Lando Norris,McLaren,8,9,2,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,6.8,6.666666666666667,
31,OCO,Esteban Ocon,Alpine,10,8,4,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,10.2,10.333333333333334,
11,PER,Sergio Perez,Red Bull Racing,4,3,15,Finished,2022,20,Mexico City Grand Prix,Mexico City,0,3.6,2.3333333333333335,
3,RIC,Daniel Ricciardo,McLaren,11,7,6,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,13.2,10.666666666666666,
63,RUS,George Russell,Mercedes,2,4,13,Finished,2022,20,Mexico City Grand Prix,Mexico City,0,6.4,9.0,
55,SAI,Carlos Sainz,Ferrari,5,5,10,Finished,2022,20,Mexico City Grand Prix,Mexico City,0,10.8,14.0,
18,STR,Lance Stroll,Aston Martin,20,15,0,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,12.8,12.0,
22,TSU,Yuki Tsunoda,AlphaTauri,13,20,0,Collision damage,2022,20,Mexico City Grand Prix,Mexico City,1,14.4,12.666666666666666,
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2022,20,Mexico City Grand Prix,Mexico City,0,2.2,3.0,
5,VET,Sebastian Vettel,Aston Martin,16,14,0,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,11.2,7.333333333333333,
24,ZHO,Guanyu Zhou,Alfa Romeo,12,13,0,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,14.8,16.0,
23,ALB,Alexander Albon,Williams,19,15,0,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,14.8,15.0,
14,ALO,Fernando Alonso,Alpine,17,5,10,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,14.0,11.0,
77,BOT,Valtteri Bottas,Alfa Romeo,14,9,2,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,13.6,14.666666666666666,
10,GAS,Pierre Gasly,AlphaTauri,10,14,0,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,12.2,14.333333333333334,
44,HAM,Lewis Hamilton,Mercedes,2,2,18,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,4.6,3.0,
6,LAT,Nicholas Latifi,Williams,18,16,0,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,15.6,14.666666666666666,
16,LEC,Charles Leclerc,Ferrari,5,4,12,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,3.2,4.0,
20,MAG,Kevin Magnussen,Haas F1 Team,8,19,0,Collision,2022,21,Sao Paulo Grand Prix,Sao Paulo,1,13.6,13.333333333333334,
47,MSC,Mick Schumacher,Haas F1 Team,12,13,0,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,14.6,16.0,
