driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form,position_gain,avg_position_gain
31,OCO,Esteban Ocon,Alpine,13,10,1,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,9.6,9.0,0.0,30.0,9.0,9.615347255949493,3,3.6
11,PER,Sergio Perez,Red Bull Racing,2,2,19,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,2.2,2.3333333333333335,0.0,104.0,3.0,2.5512384652744053,0,1.4
3,RIC,Daniel Ricciardo,McLaren,12,8,4,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,12.4,12.666666666666666,0.0,8.0,13.0,13.016512870325403,4,-2.4
63,RUS,George Russell,Mercedes,5,3,15,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,4.0,4.333333333333333,0.0,84.0,4.0,4.252064108790676,2,3.8
55,SAI,Carlos Sainz,Ferrari,4,20,0,Hydraulics,2022,8,Azerbaijan Grand Prix,Baku,1,9.8,3.0,0.4,78.0,5.0,5.823215152986888,-16,-5.8
18,STR,Lance Stroll,Aston Martin,19,16,0,Vibrations,2022,8,Azerbaijan Grand Prix,Baku,1,12.2,13.0,0.0,2.0,17.0,12.938319572608064,3,1.6
22,TSU,Yuki Tsunoda,AlphaTauri,8,13,0,+1 Lap,2022,8,Azerbaijan Grand Prix,Baku,0,12.2,13.0,0.0,11.0,11.0,13.185526954832444,-5,-0.6
1,VER,Max Verstappen,Red Bull Racing,3,1,25,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,4.8,1.6666666666666667,0.2,117.0,1.0,3.4565322972316666,2,-2.4
5,VET,Sebastian Vettel,Aston Martin,9,6,8,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,13.0,12.666666666666666,0.4,5.0,15.0,11.90521327014218,3,-2.0
24,ZHO,Guanyu Zhou,Alfa Romeo,14,18,0,Hydraulics,2022,8,Azerbaijan Grand Prix,Baku,1,16.2,18.333333333333332,0.4,1.0,18.0,16.46333171442448,-4,-3.0
23,ALB,Alexander Albon,Williams,12,13,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,13.6,16.0,0.2,3.0,16.0,13.92545598731166,-1,3.8
14,ALO,Fernando Alonso,Alpine,2,9,2,Finished,2022,9,Canadian Grand Prix,Montreal,0,10.6,7.666666666666667,0.2,16.0,10.0,9.31308485329104,-7,0.8
77,BOT,Valtteri Bottas,Alfa Romeo,11,7,6,Finished,2022,9,Canadian Grand Prix,Montreal,0,7.6,8.666666666666666,0.0,38.0,8.0,8.827755749405235,4,1.6
10,GAS,Pierre Gasly,AlphaTauri,15,14,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,11.8,9.666666666666666,0.2,16.0,10.0,10.015067406819986,1,0.4
44,HAM,Lewis Hamilton,Mercedes,4,3,15,Finished,2022,9,Canadian Grand Prix,Montreal,0,7.2,5.666666666666667,0.0,62.0,6.0,6.063758921490882,1,1.0
6,LAT,Nicholas Latifi,Williams,18,16,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,15.2,15.333333333333334,0.0,0.0,19.0,15.277240285487709,2,3.6
16,LEC,Charles Leclerc,Ferrari,19,5,10,Finished,2022,9,Canadian Grand Prix,Montreal,0,10.2,14.333333333333334,0.4,109.0,3.0,11.342268041237112,14,-9.0
20,MAG,Kevin Magnussen,Haas F1 Team,5,17,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,15.8,18.0,0.6,14.0,12.0,16.41855670103093,-12,-3.6
47,MSC,Mick Schumacher,Haas F1 Team,6,19,0,Engine,2022,9,Canadian Grand Prix,Montreal,1,15.8,15.666666666666666,0.2,0.0,19.0,15.540681998413959,-13,-1.8
4,NOR,Lando Norris,McLaren,14,15,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,9.0,7.666666666666667,0.2,46.0,7.0,8.646946867565424,-1,-1.0
31,OCO,Esteban Ocon,Alpine,7,6,8,Finished,2022,9,Canadian Grand Prix,Montreal,0,10.2,9.666666666666666,0.0,31.0,9.0,9.748770816812055,1,4.0
11,PER,Sergio Perez,Red Bull Racing,13,20,0,Gearbox,2022,9,Canadian Grand Prix,Montreal,1,2.2,1.6666666666666667,0.0,123.0,2.0,2.360031720856463,-7,1.2
3,RIC,Daniel Ricciardo,McLaren,9,11,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,12.8,11.0,0.0,12.0,14.0,11.27644726407613,-2,-1.8
63,RUS,George Russell,Mercedes,8,4,12,Finished,2022,9,Canadian Grand Prix,Montreal,0,4.0,3.6666666666666665,0.0,99.0,4.0,3.8177636796193504,4,3.6
55,SAI,Carlos Sainz,Ferrari,3,2,19,Finished,2022,9,Canadian Grand Prix,Montreal,0,9.8,8.666666666666666,0.4,78.0,5.0,10.740681998413956,1,-6.8
18,STR,Lance Stroll,Aston Martin,17,10,1,Finished,2022,9,Canadian Grand Prix,Montreal,0,13.0,15.0,0.2,2.0,17.0,14.000317208564633,7,0.8
22,TSU,Yuki Tsunoda,AlphaTauri,20,18,0,Accident,2022,9,Canadian Grand Prix,Montreal,1,11.8,13.333333333333334,0.0,11.0,15.0,13.121173671689137,2,-1.2
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2022,9,Canadian Grand Prix,Montreal,0,1.4,1.6666666666666667,0.0,142.0,1.0,2.604440919904838,0,1.2
5,VET,Sebastian Vettel,Aston Martin,16,12,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,10.4,9.0,0.2,13.0,13.0,9.747368421052633,4,-1.0
24,ZHO,Guanyu Zhou,Alfa Romeo,10,8,4,Finished,2022,9,Canadian Grand Prix,Montreal,0,17.6,17.666666666666668,0.6,1.0,18.0,16.99635210150674,2,-4.4
23,ALB,Alexander Albon,Williams,16,20,0,Collision,2022,10,British Grand Prix,Silverstone,1,14.0,14.333333333333334,0.2,3.0,17.0,13.608731938865999,-4,2.2
14,ALO,Fernando Alonso,Alpine,7,5,10,Finished,2022,10,British Grand Prix,Silverstone,0,8.6,7.666666666666667,0.0,18.0,10.0,9.205936049241043,2,1.4
77,BOT,Valtteri Bottas,Alfa Romeo,12,17,0,Gearbox,2022,10,British Grand Prix,Silverstone,1,8.0,9.0,0.0,44.0,8.0,8.202232538730376,-5,2.0
10,GAS,Pierre Gasly,AlphaTauri,11,16,0,Collision damage,2022,10,British Grand Prix,Silverstone,1,12.2,10.0,0.2,16.0,11.0,11.378853476605292,-5,-0.4
44,HAM,Lewis Hamilton,Mercedes,5,3,16,Finished,2022,10,British Grand Prix,Silverstone,0,5.2,5.0,0.0,77.0,6.0,5.015231339001619,2,1.0
6,LAT,Nicholas Latifi,Williams,10,12,0,Finished,2022,10,British Grand Prix,Silverstone,0,15.2,15.333333333333334,0.0,0.0,19.0,15.524594439518022,-2,3.4
16,LEC,Charles Leclerc,Ferrari,3,4,12,Finished,2022,10,British Grand Prix,Silverstone,0,10.0,9.333333333333334,0.4,119.0,3.0,9.17171769860727,-1,-5.4
20,MAG,Kevin Magnussen,Haas F1 Team,17,10,1,Finished,2022,10,British Grand Prix,Silverstone,0,17.4,18.0,0.6,14.0,12.0,16.617547337123785,7,-5.8
47,MSC,Mick Schumacher,Haas F1 Team,19,8,4,Finished,2022,10,British Grand Prix,Silverstone,0,16.2,17.333333333333332,0.4,0.0,19.0,16.72458400709405,11,-3.0
4,NOR,Lando Norris,McLaren,6,6,8,Finished,2022,10,British Grand Prix,Silverstone,0,11.4,10.0,0.2,46.0,7.0,10.821188253090606,0,-1.6
31,OCO,Esteban Ocon,Alpine,15,15,0,Fuel pump,2022,10,British Grand Prix,Silverstone,1,8.6,9.333333333333334,0.0,39.0,9.0,8.465807730426166,0,3.8
11,PER,Sergio Perez,Red Bull Racing,4,2,18,Finished,2022,10,British Grand Prix,Silverstone,0,5.8,7.666666666666667,0.2,123.0,2.0,8.397058056439413,2,-0.4
3,RIC,Daniel Ricciardo,McLaren,14,13,0,Finished,2022,10,British Grand Prix,Silverstone,0,11.4,10.666666666666666,0.0,12.0,14.0,11.18183714986177,1,0.2
63,RUS,George Russell,Mercedes,8,18,0,Collision,2022,10,British Grand Prix,Silverstone,1,4.0,4.0,0.0,111.0,4.0,3.8801314485420697,-10,3.0
55,SAI,Carlos Sainz,Ferrari,1,1,25,Finished,2022,10,British Grand Prix,Silverstone,0,6.2,8.0,0.2,97.0,5.0,7.749308851911742,0,-3.4
18,STR,Lance Stroll,Aston Martin,20,11,0,Finished,2022,10,British Grand Prix,Silverstone,0,13.0,13.333333333333334,0.2,3.0,17.0,12.631265974649212,9,1.2
22,TSU,Yuki Tsunoda,AlphaTauri,13,14,0,Finished,2022,10,British Grand Prix,Silverstone,0,14.0,16.0,0.2,11.0,15.0,14.790882061446977,-1,-1.8
1,VER,Max Verstappen,Red Bull Racing,2,7,6,Finished,2022,10,British Grand Prix,Silverstone,0,1.4,1.6666666666666667,0.0,167.0,1.0,2.055344009180534,-5,1.2
5,VET,Sebastian Vettel,Aston Martin,18,9,2,Finished,2022,10,British Grand Prix,Silverstone,0,11.2,9.333333333333334,0.2,13.0,13.0,10.544924720738225,9,-1.2
24,ZHO,Guanyu Zhou,Alfa Romeo,9,19,0,Collision,2022,10,British Grand Prix,Silverstone,1,16.2,14.0,0.6,5.0,16.0,13.917479526367952,-10,-1.0
23,ALB,Alexander Albon,Williams,15,12,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,16.2,15.0,0.4,3.0,18.0,15.776751400258512,3,-0.4
14,ALO,Fernando Alonso,Alpine,19,10,1,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,7.4,7.0,0.0,28.0,10.0,7.779215855234814,9,1.8
77,BOT,Valtteri Bottas,Alfa Romeo,0,11,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,10.0,11.666666666666666,0.2,44.0,8.0,11.186574752261958,-11,1.4
10,GAS,Pierre Gasly,AlphaTauri,14,15,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,11.8,11.666666666666666,0.2,16.0,11.0,12.946419646704008,-1,0.8
44,HAM,Lewis Hamilton,Mercedes,8,3,15,Finished,2022,11,Austrian Grand Prix,Spielberg,0,4.6,3.3333333333333335,0.0,93.0,6.0,4.331632916846188,5,1.4
6,LAT,Nicholas Latifi,Williams,17,19,0,Undertray,2022,11,Austrian Grand Prix,Spielberg,1,14.8,14.333333333333334,0.0,0.0,20.0,14.32899612236105,-2,2.0
16,LEC,Charles Leclerc,Ferrari,2,1,25,Finished,2022,11,Austrian Grand Prix,Spielberg,0,10.4,9.333333333333334,0.4,131.0,3.0,7.417389056441189,1,-5.4
20,MAG,Kevin Magnussen,Haas F1 Team,7,8,4,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,16.2,14.666666666666666,0.4,15.0,12.0,14.372770357604486,-1,-4.4
47,MSC,Mick Schumacher,Haas F1 Team,9,6,8,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,14.8,13.666666666666666,0.4,4.0,17.0,13.765066781559675,3,-0.8
4,NOR,Lando Norris,McLaren,10,7,6,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,8.8,10.0,0.0,54.0,7.0,9.185764756570444,3,0.6
31,OCO,Esteban Ocon,Alpine,6,5,10,Finished,2022,11,Austrian Grand Prix,Spielberg,0,10.0,10.333333333333334,0.2,39.0,9.0,10.682309349418356,1,1.4
11,PER,Sergio Perez,Red Bull Racing,5,20,0,Collision damage,2022,11,Austrian Grand Prix,Spielberg,1,5.4,8.0,0.2,141.0,2.0,6.227074536837569,-15,0.0
3,RIC,Daniel Ricciardo,McLaren,11,9,2,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,11.4,10.666666666666666,0.0,12.0,14.0,11.798586816027575,2,0.2
63,RUS,George Russell,Mercedes,4,4,12,Finished,2022,11,Austrian Grand Prix,Spielberg,0,6.6,8.333333333333334,0.2,111.0,5.0,8.669814735028005,0,-0.4
55,SAI,Carlos Sainz,Ferrari,3,18,0,Power Unit,2022,11,Austrian Grand Prix,Spielberg,1,5.8,7.666666666666667,0.2,122.0,4.0,5.459836277466611,-15,-3.2
18,STR,Lance Stroll,Aston Martin,12,13,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,13.2,12.333333333333334,0.2,3.0,18.0,12.07791469194313,-1,5.0
22,TSU,Yuki Tsunoda,AlphaTauri,16,16,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,14.4,15.0,0.2,11.0,15.0,14.522602326583367,0,-1.4
1,VER,Max Verstappen,Red Bull Racing,1,2,19,Finished,2022,11,Austrian Grand Prix,Spielberg,0,2.6,3.0,0.0,173.0,1.0,3.732649719948298,-1,-0.2
5,VET,Sebastian Vettel,Aston Martin,18,17,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,9.6,9.0,0.0,15.0,12.0,10.009040444091992,1,4.0
24,ZHO,Guanyu Zhou,Alfa Romeo,13,14,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,16.0,15.0,0.6,5.0,16.0,15.641551055579493,-1,-2.4
23,ALB,Alexander Albon,Williams,13,13,0,Finished,2022,12,French Grand Prix,Le Castellet,0,15.0,15.0,0.4,3.0,18.0,14.503109669387033,0,0.2
14,ALO,Fernando Alonso,Alpine,7,6,8,Finished,2022,12,French Grand Prix,Le Castellet,0,7.6,8.0,0.0,29.0,10.0,8.528135511910406,1,1.4
77,BOT,Valtteri Bottas,Alfa Romeo,11,14,0,Finished,2022,12,French Grand Prix,Le Castellet,0,11.0,11.666666666666666,0.2,44.0,9.0,11.123655760455515,-3,-1.0
10,GAS,Pierre Gasly,AlphaTauri,14,12,0,Finished,2022,12,French Grand Prix,Le Castellet,0,12.2,15.0,0.2,16.0,12.0,13.638952820975565,2,0.4
44,HAM,Lewis Hamilton,Mercedes,4,2,18,Finished,2022,12,French Grand Prix,Le Castellet,0,4.2,3.0,0.0,108.0,6.0,3.882563578318552,2,2.2
6,LAT,Nicholas Latifi,Williams,18,17,0,Collision damage,2022,12,French Grand Prix,Le Castellet,1,15.4,15.666666666666666,0.2,0.0,20.0,15.904208476347662,1,1.0
16,LEC,Charles Leclerc,Ferrari,1,19,0,Accident,2022,12,French Grand Prix,Le Castellet,1,6.6,3.3333333333333335,0.2,156.0,2.0,5.2532395958857565,-18,-1.4
20,MAG,Kevin Magnussen,Haas F1 Team,20,18,0,Collision damage,2022,12,French Grand Prix,Le Castellet,1,14.4,11.666666666666666,0.4,19.0,11.0,12.223667753670783,2,-2.8
47,MSC,Mick Schumacher,Haas F1 Team,17,15,0,Finished,2022,12,French Grand Prix,Le Castellet,0,13.2,11.0,0.4,12.0,15.0,11.146437158407533,2,0.6
4,NOR,Lando Norris,McLaren,5,7,6,Finished,2022,12,French Grand Prix,Le Castellet,0,8.6,9.333333333333334,0.0,60.0,7.0,8.448654761020908,-2,0.6
31,OCO,Esteban Ocon,Alpine,10,8,4,Finished,2022,12,French Grand Prix,Le Castellet,0,9.6,8.666666666666666,0.2,49.0,8.0,8.766052347529113,2,0.6
11,PER,Sergio Perez,Red Bull Racing,3,4,12,Finished,2022,12,French Grand Prix,Le Castellet,0,9.0,14.0,0.4,141.0,3.0,10.871746840358881,-1,-3.6
3,RIC,Daniel Ricciardo,McLaren,9,9,2,Finished,2022,12,French Grand Prix,Le Castellet,0,10.8,11.0,0.0,14.0,14.0,10.854813562613149,0,1.2
63,RUS,George Russell,Mercedes,6,3,15,Finished,2022,12,French Grand Prix,Le Castellet,0,6.8,8.666666666666666,0.2,123.0,4.0,7.09500339807766,3,-0.6
55,SAI,Carlos Sainz,Ferrari,19,5,11,Finished,2022,12,French Grand Prix,Le Castellet,0,8.6,7.0,0.4,122.0,5.0,9.688781774881638,14,-6.0
18,STR,Lance Stroll,Aston Martin,15,10,1,Finished,2022,12,French Grand Prix,Le Castellet,0,12.8,11.333333333333334,0.2,3.0,18.0,12.388871438443395,5,4.4
22,TSU,Yuki Tsunoda,AlphaTauri,8,20,0,Undertray,2022,12,French Grand Prix,Le Castellet,1,15.6,16.0,0.2,11.0,16.0,15.020828217179993,-12,-2.0
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2022,12,French Grand Prix,Le Castellet,0,2.8,3.3333333333333335,0.0,192.0,1.0,3.1483446507404382,1,-0.6
5,VET,Sebastian Vettel,Aston Martin,12,11,0,Finished,2022,12,French Grand Prix,Le Castellet,0,10.8,12.666666666666666,0.0,15.0,13.0,12.40159616086798,1,3.2
24,ZHO,Guanyu Zhou,Alfa Romeo,16,16,0,+6 Laps,2022,12,French Grand Prix,Le Castellet,1,15.0,13.666666666666666,0.4,5.0,17.0,15.087967378454474,0,-1.8
23,ALB,Alexander Albon,Williams,17,17,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,14.0,15.0,0.2,3.0,19.0,13.998181456162476,0,0.6
14,ALO,Fernando Alonso,Alpine,6,8,4,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,7.4,7.0,0.0,37.0,10.0,7.678878153770303,-2,1.6
77,BOT,Valtteri Bottas,Alfa Romeo,8,20,0,Power Unit,2022,13,Hungarian Grand Prix,Budapest,1,12.0,14.0,0.2,44.0,9.0,12.089884231385527,-12,-2.2
10,GAS,Pierre Gasly,AlphaTauri,0,12,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,12.4,14.333333333333334,0.2,16.0,12.0,13.08839184973784,-12,-0.4
44,HAM,Lewis Hamilton,Mercedes,7,2,19,Finished,2022,13,Hungarian Grand Prix,Budapest,0,3.0,2.6666666666666665,0.0,126.0,6.0,3.250168295897373,5,2.6
6,LAT,Nicholas Latifi,Williams,19,18,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,15.8,16.0,0.4,0.0,20.0,16.27230939897031,1,0.4
16,LEC,Charles Leclerc,Ferrari,3,6,8,Finished,2022,13,Hungarian Grand Prix,Budapest,0,9.6,8.0,0.4,156.0,2.0,9.871084394466621,-3,-4.4
20,MAG,Kevin Magnussen,Haas F1 Team,13,16,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,14.0,12.0,0.4,19.0,11.0,14.164067166655608,-3,-1.0
47,MSC,Mick Schumacher,Haas F1 Team,15,14,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,12.4,9.666666666666666,0.2,12.0,15.0,12.440935251116445,1,1.8
4,NOR,Lando Norris,McLaren,4,7,6,Finished,2022,13,Hungarian Grand Prix,Budapest,0,8.8,6.666666666666667,0.0,66.0,7.0,7.9620191715101125,-3,0.4
31,OCO,Esteban Ocon,Alpine,5,9,2,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,8.8,9.333333333333334,0.2,53.0,8.0,8.508718201556857,-4,1.4
11,PER,Sergio Perez,Red Bull Racing,11,5,10,Finished,2022,13,Hungarian Grand Prix,Budapest,0,9.6,8.666666666666666,0.4,153.0,3.0,8.5633731238563,6,-4.2
3,RIC,Daniel Ricciardo,McLaren,9,15,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,10.0,10.333333333333334,0.0,16.0,12.0,10.231740132171538,-6,1.0
63,RUS,George Russell,Mercedes,1,3,15,Finished,2022,13,Hungarian Grand Prix,Budapest,0,6.4,8.333333333333334,0.2,138.0,4.0,5.7194000132740435,-2,-0.2
55,SAI,Carlos Sainz,Ferrari,2,4,12,Finished,2022,13,Hungarian Grand Prix,Budapest,0,9.2,8.0,0.4,133.0,5.0,8.113714930453499,-2,-3.2
18,STR,Lance Stroll,Aston Martin,14,11,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,12.0,11.333333333333334,0.2,4.0,18.0,11.586396002616883,3,4.6
22,TSU,Yuki Tsunoda,AlphaTauri,16,19,0,+2 Laps,2022,13,Hungarian Grand Prix,Budapest,0,16.2,16.666666666666668,0.4,11.0,16.0,16.693443571096722,-3,-3.2
1,VER,Max Verstappen,Red Bull Racing,10,1,25,Finished,2022,13,Hungarian Grand Prix,Budapest,0,2.4,3.3333333333333335,0.0,217.0,1.0,2.426667551602841,9,-0.6
5,VET,Sebastian Vettel,Aston Martin,18,10,1,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,11.0,12.333333333333334,0.0,15.0,14.0,11.926152520465319,8,3.6
24,ZHO,Guanyu Zhou,Alfa Romeo,12,13,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,15.0,16.333333333333332,0.6,5.0,17.0,15.394339568972875,-1,-2.6
23,ALB,Alexander Albon,Williams,6,10,1,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,15.0,14.0,0.2,3.0,19.0,15.00395553708994,-4,-0.4
14,ALO,Fernando Alonso,Alpine,3,5,10,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,7.6,8.0,0.0,41.0,10.0,7.78647160921765,-2,0.6
77,BOT,Valtteri Bottas,Alfa Romeo,13,19,0,Accident,2022,14,Belgian Grand Prix,Spa-Francorchamps,1,13.8,15.0,0.4,44.0,9.0,14.740207460796116,-6,-5.4
10,GAS,Pierre Gasly,AlphaTauri,0,9,2,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,13.8,13.0,0.2,16.0,12.0,12.723720802380134,-9,-3.0
44,HAM,Lewis Hamilton,Mercedes,4,20,0,Collision damage,2022,14,Belgian Grand Prix,Spa-Francorchamps,1,2.6,2.3333333333333335,0.0,145.0,5.0,2.8312932538359066,-16,3.0
6,LAT,Nicholas Latifi,Williams,11,18,0,+1 Lap,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,16.4,18.0,0.4,0.0,20.0,16.85118064018672,-7,0.0
16,LEC,Charles Leclerc,Ferrari,15,6,8,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,7.0,8.666666666666666,0.2,164.0,2.0,8.574058510930056,9,-1.4
20,MAG,Kevin Magnussen,Haas F1 Team,12,16,0,+1 Lap,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,13.8,14.0,0.2,19.0,11.0,14.779205500680588,-4,-1.4
47,MSC,Mick Schumacher,Haas F1 Team,19,17,0,+1 Lap,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,12.4,11.666666666666666,0.2,12.0,15.0,12.96330757043397,2,0.8
4,NOR,Lando Norris,McLaren,17,12,0,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,8.4,7.0,0.0,72.0,7.0,7.639689912119491,5,-0.6
31,OCO,Esteban Ocon,Alpine,16,7,6,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,8.6,7.333333333333333,0.2,55.0,8.0,8.673324586682941,9,0.0
11,PER,Sergio Perez,Red Bull Racing,2,2,18,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,10.2,9.666666666666666,0.4,163.0,3.0,7.369447416386163,0,-3.0
3,RIC,Daniel Ricciardo,McLaren,7,15,0,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,11.4,11.0,0.0,16.0,12.0,11.8293690748116,-8,-1.0
63,RUS,George Russell,Mercedes,5,4,12,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,6.4,3.3333333333333335,0.2,153.0,4.0,4.808251651345318,1,-1.0
55,SAI,Carlos Sainz,Ferrari,1,3,15,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,6.0,9.0,0.2,145.0,5.0,6.735394491375556,-2,-0.4
18,STR,Lance Stroll,Aston Martin,9,11,0,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,11.0,11.333333333333334,0.0,4.0,18.0,11.389921135139533,-2,4.6
22,TSU,Yuki Tsunoda,AlphaTauri,0,13,0,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,17.4,18.333333333333332,0.4,11.0,16.0,17.466266657672037,-13,-2.8
1,VER,Max Verstappen,Red Bull Racing,14,1,26,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,2.4,1.3333333333333333,0.0,242.0,1.0,1.9486555650195352,13,0.8
5,VET,Sebastian Vettel,Aston Martin,10,8,4,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,11.8,12.666666666666666,0.0,16.0,12.0,11.276592099326667,2,4.6
24,ZHO,Guanyu Zhou,Alfa Romeo,18,14,0,Finished,2022,14,Belgian Grand Prix,Spa-Francorchamps,0,14.0,14.333333333333334,0.4,5.0,17.0,14.59210430916488,4,-2.0
23,ALB,Alexander Albon,Williams,15,12,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,14.4,13.333333333333334,0.2,4.0,18.0,13.330237056509011,3,-1.0
14,ALO,Fernando Alonso,Alpine,13,6,8,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,6.8,6.333333333333333,0.0,51.0,9.0,6.854455128776683,7,1.6
77,BOT,Valtteri Bottas,Alfa Romeo,16,19,0,Engine,2022,15,Dutch Grand Prix,Zandvoort,1,16.2,17.666666666666668,0.6,44.0,10.0,16.165018981094434,-3,-7.4
10,GAS,Pierre Gasly,AlphaTauri,11,11,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,12.8,11.0,0.2,18.0,13.0,11.478214067303954,0,-5.0
44,HAM,Lewis Hamilton,Mercedes,4,4,12,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,6.0,8.0,0.2,145.0,6.0,8.573866615197254,0,-0.4
6,LAT,Nicholas Latifi,Williams,20,18,0,+1 Lap,2022,15,Dutch Grand Prix,Zandvoort,0,16.8,17.666666666666668,0.4,0.0,20.0,17.235436691048204,2,-1.8
16,LEC,Charles Leclerc,Ferrari,2,3,15,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,7.2,10.333333333333334,0.2,172.0,3.0,7.713089769719832,-1,-2.4
20,MAG,Kevin Magnussen,Haas F1 Team,18,15,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,13.6,16.666666666666668,0.2,19.0,12.0,15.187535730507271,3,0.2
47,MSC,Mick Schumacher,Haas F1 Team,8,13,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,12.0,15.333333333333334,0.0,12.0,15.0,14.313496769699903,-5,3.8
4,NOR,Lando Norris,McLaren,7,7,6,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,7.8,8.666666666666666,0.0,72.0,7.0,9.098122450349674,0,0.6
31,OCO,Esteban Ocon,Alpine,12,9,2,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,8.8,8.0,0.2,61.0,8.0,8.113632506291193,3,1.6
11,PER,Sergio Perez,Red Bull Racing,5,5,10,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,6.6,3.6666666666666665,0.2,181.0,2.0,5.57347954562858,0,-1.6
3,RIC,Daniel Ricciardo,McLaren,17,17,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,12.2,13.0,0.0,16.0,14.0,12.889878812609027,0,-2.2
63,RUS,George Russell,Mercedes,6,2,18,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,6.4,3.3333333333333335,0.2,165.0,4.0,4.53790837675191,4,-1.6
55,SAI,Carlos Sainz,Ferrari,3,8,4,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,6.2,4.0,0.2,160.0,5.0,5.485983151459589,-5,-1.0
18,STR,Lance Stroll,Aston Martin,10,10,1,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,11.2,10.666666666666666,0.0,4.0,18.0,11.25950066976672,0,2.8
22,TSU,Yuki Tsunoda,AlphaTauri,9,20,0,Differential,2022,15,Dutch Grand Prix,Zandvoort,1,16.4,17.333333333333332,0.2,11.0,16.0,15.972393862692057,-11,-5.8
