driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form,position_gain,avg_position_gain,driver_vs_field,team_points_before_race,constructor_standings_pos,gap_to_pole
20,MAG,Kevin Magnussen,Haas F1 Team,13,20,0,Water pressure,2022,7,Monaco Grand Prix,Monaco,1,13.0,14.0,0.2,14.0,10.0,13.977443609022558,-7,-1.4,2.5,14.0,15.0,1.545
47,MSC,Mick Schumacher,Haas F1 Team,15,19,0,Accident,2022,7,Monaco Grand Prix,Monaco,1,15.8,15.333333333333334,0.2,0.0,19.0,14.911278195488725,-4,-1.8,5.3,14.0,15.0,1.705
4,NOR,Lando Norris,McLaren,5,6,9,Finished,2022,7,Monaco Grand Prix,Monaco,0,8.4,10.0,0.2,35.0,8.0,9.807518796992483,-1,-0.6,-2.1,43.0,8.0,0.473
31,OCO,Esteban Ocon,Alpine,10,12,0,Finished,2022,7,Monaco Grand Prix,Monaco,0,8.4,9.666666666666666,0.0,30.0,9.0,8.30827067669173,-2,3.8,-2.1,40.0,9.0,1.152
11,PER,Sergio Perez,Red Bull Racing,3,1,25,Finished,2022,7,Monaco Grand Prix,Monaco,0,2.8,2.6666666666666665,0.0,79.0,3.0,3.4015037593984965,2,0.4,-7.7,181.0,2.0,0.253
3,RIC,Daniel Ricciardo,McLaren,14,13,0,Finished,2022,7,Monaco Grand Prix,Monaco,0,13.2,14.333333333333334,0.2,8.0,12.0,13.025563909774437,1,-3.2,2.7,52.0,7.0,1.588
63,RUS,George Russell,Mercedes,6,5,10,Finished,2022,7,Monaco Grand Prix,Monaco,0,4.0,4.0,0.0,74.0,4.0,3.842105263157895,1,3.8,-6.5,124.0,5.0,0.736
55,SAI,Carlos Sainz,Ferrari,2,2,18,Finished,2022,7,Monaco Grand Prix,Monaco,0,10.0,9.0,0.4,60.0,5.0,7.918796992481204,0,-5.8,-0.5,169.0,3.0,0.225
18,STR,Lance Stroll,Aston Martin,18,14,0,Finished,2022,7,Monaco Grand Prix,Monaco,0,12.0,11.666666666666666,0.0,2.0,17.0,12.356390977443612,4,0.8,1.5,6.0,17.0,2.302
22,TSU,Yuki Tsunoda,AlphaTauri,11,17,0,+1 Lap,2022,7,Monaco Grand Prix,Monaco,0,12.6,9.666666666666666,0.2,11.0,11.0,11.094736842105265,-6,0.6,2.1,17.0,13.0,1.421
1,VER,Max Verstappen,Red Bull Racing,4,3,15,Finished,2022,7,Monaco Grand Prix,Monaco,0,4.4,1.0,0.2,102.0,1.0,3.7067669172932343,1,-2.0,-6.1,206.0,1.0,0.29
5,VET,Sebastian Vettel,Aston Martin,9,10,1,Finished,2022,7,Monaco Grand Prix,Monaco,0,13.75,12.0,0.5,4.0,14.0,13.092307692307692,-1,-2.25,3.25,6.0,17.0,1.237
24,ZHO,Guanyu Zhou,Alfa Romeo,20,16,0,+1 Lap,2022,7,Monaco Grand Prix,Monaco,0,15.2,18.0,0.4,1.0,18.0,16.717293233082707,4,-3.6,4.7,39.0,10.0,4.23
23,ALB,Alexander Albon,Williams,17,12,0,+1 Lap,2022,8,Azerbaijan Grand Prix,Baku,0,13.2,15.0,0.2,3.0,16.0,14.948033025740653,5,4.8,2.7,3.0,19.0,3.36
14,ALO,Fernando Alonso,Alpine,10,7,6,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,12.6,9.0,0.2,10.0,12.0,10.541525012141818,3,-1.2,2.1,40.0,10.0,1.814
77,BOT,Valtteri Bottas,Alfa Romeo,15,11,0,+1 Lap,2022,8,Azerbaijan Grand Prix,Baku,0,7.0,7.333333333333333,0.0,38.0,8.0,7.674113647401652,4,1.6,-3.5,39.0,11.0,3.085
10,GAS,Pierre Gasly,AlphaTauri,6,5,10,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,12.6,14.0,0.2,6.0,14.0,12.67848470131132,1,0.6,2.1,17.0,14.0,1.486
44,HAM,Lewis Hamilton,Mercedes,7,4,12,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,7.2,6.333333333333333,0.0,50.0,6.0,7.159786304031085,3,0.6,-3.3,134.0,6.0,1.565
6,LAT,Nicholas Latifi,Williams,18,15,0,+1 Lap,2022,8,Azerbaijan Grand Prix,Baku,0,15.4,15.0,0.0,0.0,19.0,15.424477901894123,3,3.4,4.9,3.0,19.0,4.008
16,LEC,Charles Leclerc,Ferrari,1,19,0,Power Unit,2022,8,Azerbaijan Grand Prix,Baku,1,6.6,8.666666666666666,0.2,109.0,2.0,7.275376396308888,-18,-5.4,-3.9,187.0,3.0,0.0
20,MAG,Kevin Magnussen,Haas F1 Team,16,17,0,Power Unit,2022,8,Azerbaijan Grand Prix,Baku,1,15.2,17.666666666666668,0.4,14.0,10.0,16.109762020398254,-1,-3.0,4.7,14.0,15.0,3.284
47,MSC,Mick Schumacher,Haas F1 Team,20,14,0,+1 Lap,2022,8,Azerbaijan Grand Prix,Baku,0,15.6,16.0,0.2,0.0,19.0,16.358912093249153,6,-2.6,5.1,14.0,15.0,4.416
4,NOR,Lando Norris,McLaren,11,9,2,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,8.2,11.0,0.2,44.0,7.0,8.459446333171444,2,-1.6,-2.3,52.0,8.0,2.039
31,OCO,Esteban Ocon,Alpine,13,10,1,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,9.6,9.0,0.0,30.0,9.0,9.615347255949493,3,3.6,-0.9,46.0,9.0,2.226
11,PER,Sergio Perez,Red Bull Racing,2,2,19,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,2.2,2.3333333333333335,0.0,104.0,3.0,2.5512384652744053,0,1.4,-8.3,221.0,2.0,0.282
3,RIC,Daniel Ricciardo,McLaren,12,8,4,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,12.4,12.666666666666666,0.0,8.0,13.0,13.016512870325403,4,-2.4,1.9,54.0,7.0,2.215
63,RUS,George Russell,Mercedes,5,3,15,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,4.0,4.333333333333333,0.0,84.0,4.0,4.252064108790676,2,3.8,-6.5,146.0,5.0,1.353
55,SAI,Carlos Sainz,Ferrari,4,20,0,Hydraulics,2022,8,Azerbaijan Grand Prix,Baku,1,9.8,3.0,0.4,78.0,5.0,5.823215152986888,-16,-5.8,-0.7,187.0,3.0,0.455
18,STR,Lance Stroll,Aston Martin,19,16,0,Vibrations,2022,8,Azerbaijan Grand Prix,Baku,1,12.2,13.0,0.0,2.0,17.0,12.938319572608064,3,1.6,1.7,7.0,17.0,4.012
22,TSU,Yuki Tsunoda,AlphaTauri,8,13,0,+1 Lap,2022,8,Azerbaijan Grand Prix,Baku,0,12.2,13.0,0.0,11.0,11.0,13.185526954832444,-5,-0.6,1.7,27.0,13.0,1.697
1,VER,Max Verstappen,Red Bull Racing,3,1,25,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,4.8,1.6666666666666667,0.2,117.0,1.0,3.4565322972316666,2,-2.4,-5.7,240.0,1.0,0.347
5,VET,Sebastian Vettel,Aston Martin,9,6,8,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,13.0,12.666666666666666,0.4,5.0,15.0,11.90521327014218,3,-2.0,2.5,7.0,17.0,1.732
24,ZHO,Guanyu Zhou,Alfa Romeo,14,18,0,Hydraulics,2022,8,Azerbaijan Grand Prix,Baku,1,16.2,18.333333333333332,0.4,1.0,18.0,16.46333171442448,-4,-3.0,5.7,39.0,11.0,2.418
23,ALB,Alexander Albon,Williams,12,13,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,13.6,16.0,0.2,3.0,16.0,13.92545598731166,-1,3.8,3.1,3.0,19.0,5.559
14,ALO,Fernando Alonso,Alpine,2,9,2,Finished,2022,9,Canadian Grand Prix,Montreal,0,10.6,7.666666666666667,0.2,16.0,10.0,9.31308485329104,-7,0.8,0.1,47.0,10.0,0.645
77,BOT,Valtteri Bottas,Alfa Romeo,11,7,6,Finished,2022,9,Canadian Grand Prix,Montreal,0,7.6,8.666666666666666,0.0,38.0,8.0,8.827755749405235,4,1.6,-2.9,39.0,12.0,5.489
10,GAS,Pierre Gasly,AlphaTauri,15,14,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,11.8,9.666666666666666,0.2,16.0,10.0,10.015067406819986,1,0.4,1.3,27.0,13.0,13.193
44,HAM,Lewis Hamilton,Mercedes,4,3,15,Finished,2022,9,Canadian Grand Prix,Montreal,0,7.2,5.666666666666667,0.0,62.0,6.0,6.063758921490882,1,1.0,-3.3,161.0,6.0,1.592
6,LAT,Nicholas Latifi,Williams,18,16,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,15.2,15.333333333333334,0.0,0.0,19.0,15.277240285487709,2,3.6,4.7,3.0,19.0,14.361
16,LEC,Charles Leclerc,Ferrari,19,5,10,Finished,2022,9,Canadian Grand Prix,Montreal,0,10.2,14.333333333333334,0.4,109.0,3.0,11.342268041237112,14,-9.0,-0.3,187.0,4.0,11.709
20,MAG,Kevin Magnussen,Haas F1 Team,5,17,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,15.8,18.0,0.6,14.0,12.0,16.41855670103093,-12,-3.6,5.3,14.0,17.0,1.661
47,MSC,Mick Schumacher,Haas F1 Team,6,19,0,Engine,2022,9,Canadian Grand Prix,Montreal,1,15.8,15.666666666666666,0.2,0.0,19.0,15.540681998413959,-13,-1.8,5.3,14.0,17.0,2.057
4,NOR,Lando Norris,McLaren,14,15,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,9.0,7.666666666666667,0.2,46.0,7.0,8.646946867565424,-1,-1.0,-1.5,58.0,7.0,12.767
31,OCO,Esteban Ocon,Alpine,7,6,8,Finished,2022,9,Canadian Grand Prix,Montreal,0,10.2,9.666666666666666,0.0,31.0,9.0,9.748770816812055,1,4.0,-0.3,49.0,9.0,2.23
11,PER,Sergio Perez,Red Bull Racing,13,20,0,Gearbox,2022,9,Canadian Grand Prix,Montreal,1,2.2,1.6666666666666667,0.0,123.0,2.0,2.360031720856463,-7,1.2,-8.3,265.0,1.0,11.828
3,RIC,Daniel Ricciardo,McLaren,9,11,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,12.8,11.0,0.0,12.0,14.0,11.27644726407613,-2,-1.8,2.3,58.0,7.0,2.45
63,RUS,George Russell,Mercedes,8,4,12,Finished,2022,9,Canadian Grand Prix,Montreal,0,4.0,3.6666666666666665,0.0,99.0,4.0,3.8177636796193504,4,3.6,-6.5,176.0,5.0,2.258
55,SAI,Carlos Sainz,Ferrari,3,2,19,Finished,2022,9,Canadian Grand Prix,Montreal,0,9.8,8.666666666666666,0.4,78.0,5.0,10.740681998413956,1,-6.8,-0.7,197.0,3.0,0.797
18,STR,Lance Stroll,Aston Martin,17,10,1,Finished,2022,9,Canadian Grand Prix,Montreal,0,13.0,15.0,0.2,2.0,17.0,14.000317208564633,7,0.8,2.5,15.0,16.0,14.233
22,TSU,Yuki Tsunoda,AlphaTauri,20,18,0,Accident,2022,9,Canadian Grand Prix,Montreal,1,11.8,13.333333333333334,0.0,11.0,15.0,13.121173671689137,2,-1.2,1.3,27.0,13.0,15.276
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2022,9,Canadian Grand Prix,Montreal,0,1.4,1.6666666666666667,0.0,142.0,1.0,2.604440919904838,0,1.2,-9.1,265.0,1.0,0.0
5,VET,Sebastian Vettel,Aston Martin,16,12,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,10.4,9.0,0.2,13.0,13.0,9.747368421052633,4,-1.0,-0.1,16.0,15.0,13.213
24,ZHO,Guanyu Zhou,Alfa Romeo,10,8,4,Finished,2022,9,Canadian Grand Prix,Montreal,0,17.6,17.666666666666668,0.6,1.0,18.0,16.99635210150674,2,-4.4,7.1,45.0,11.0,2.731
23,ALB,Alexander Albon,Williams,16,20,0,Collision,2022,10,British Grand Prix,Silverstone,1,14.0,14.333333333333334,0.2,3.0,17.0,13.608731938865999,-4,2.2,3.5,3.0,19.0,2.949
14,ALO,Fernando Alonso,Alpine,7,5,10,Finished,2022,10,British Grand Prix,Silverstone,0,8.6,7.666666666666667,0.0,18.0,10.0,9.205936049241043,2,1.4,-1.9,57.0,10.0,2.469
77,BOT,Valtteri Bottas,Alfa Romeo,12,17,0,Gearbox,2022,10,British Grand Prix,Silverstone,1,8.0,9.0,0.0,44.0,8.0,8.202232538730376,-5,2.0,-2.5,49.0,11.0,2.267
10,GAS,Pierre Gasly,AlphaTauri,11,16,0,Collision damage,2022,10,British Grand Prix,Silverstone,1,12.2,10.0,0.2,16.0,11.0,11.378853476605292,-5,-0.4,1.7,27.0,13.0,2.551
44,HAM,Lewis Hamilton,Mercedes,5,3,16,Finished,2022,10,British Grand Prix,Silverstone,0,5.2,5.0,0.0,77.0,6.0,5.015231339001619,2,1.0,-5.3,188.0,6.0,1.299
6,LAT,Nicholas Latifi,Williams,10,12,0,Finished,2022,10,British Grand Prix,Silverstone,0,15.2,15.333333333333334,0.0,0.0,19.0,15.524594439518022,-2,3.4,4.7,3.0,19.0,2.869
16,LEC,Charles Leclerc,Ferrari,3,4,12,Finished,2022,10,British Grand Prix,Silverstone,0,10.0,9.333333333333334,0.4,119.0,3.0,9.17171769860727,-1,-5.4,-0.5,216.0,4.0,0.717
20,MAG,Kevin Magnussen,Haas F1 Team,17,10,1,Finished,2022,10,British Grand Prix,Silverstone,0,17.4,18.0,0.6,14.0,12.0,16.617547337123785,7,-5.8,6.9,14.0,18.0,3.03
47,MSC,Mick Schumacher,Haas F1 Team,19,8,4,Finished,2022,10,British Grand Prix,Silverstone,0,16.2,17.333333333333332,0.4,0.0,19.0,16.72458400709405,11,-3.0,5.7,15.0,17.0,3.579
4,NOR,Lando Norris,McLaren,6,6,8,Finished,2022,10,British Grand Prix,Silverstone,0,11.4,10.0,0.2,46.0,7.0,10.821188253090606,0,-1.6,0.9,58.0,9.0,2.386
31,OCO,Esteban Ocon,Alpine,15,15,0,Fuel pump,2022,10,British Grand Prix,Silverstone,1,8.6,9.333333333333334,0.0,39.0,9.0,8.465807730426166,0,3.8,-1.9,67.0,7.0,2.601
11,PER,Sergio Perez,Red Bull Racing,4,2,18,Finished,2022,10,British Grand Prix,Silverstone,0,5.8,7.666666666666667,0.2,123.0,2.0,8.397058056439413,2,-0.4,-4.7,290.0,2.0,1.392
3,RIC,Daniel Ricciardo,McLaren,14,13,0,Finished,2022,10,British Grand Prix,Silverstone,0,11.4,10.666666666666666,0.0,12.0,14.0,11.18183714986177,1,0.2,0.9,66.0,8.0,2.804
63,RUS,George Russell,Mercedes,8,18,0,Collision,2022,10,British Grand Prix,Silverstone,1,4.0,4.0,0.0,111.0,4.0,3.8801314485420697,-10,3.0,-6.5,204.0,5.0,0.899
55,SAI,Carlos Sainz,Ferrari,1,1,25,Finished,2022,10,British Grand Prix,Silverstone,0,6.2,8.0,0.2,97.0,5.0,7.749308851911742,0,-3.4,-4.3,228.0,3.0,1.061
18,STR,Lance Stroll,Aston Martin,20,11,0,Finished,2022,10,British Grand Prix,Silverstone,0,13.0,13.333333333333334,0.2,3.0,17.0,12.631265974649212,9,1.2,2.5,16.0,15.0,4.301
22,TSU,Yuki Tsunoda,AlphaTauri,13,14,0,Finished,2022,10,British Grand Prix,Silverstone,0,14.0,16.0,0.2,11.0,15.0,14.790882061446977,-1,-1.8,3.5,27.0,13.0,2.764
1,VER,Max Verstappen,Red Bull Racing,2,7,6,Finished,2022,10,British Grand Prix,Silverstone,0,1.4,1.6666666666666667,0.0,167.0,1.0,2.055344009180534,-5,1.2,-9.1,308.0,1.0,0.0
5,VET,Sebastian Vettel,Aston Martin,18,9,2,Finished,2022,10,British Grand Prix,Silverstone,0,11.2,9.333333333333334,0.2,13.0,13.0,10.544924720738225,9,-1.2,0.7,16.0,15.0,3.537
24,ZHO,Guanyu Zhou,Alfa Romeo,9,19,0,Collision,2022,10,British Grand Prix,Silverstone,1,16.2,14.0,0.6,5.0,16.0,13.917479526367952,-10,-1.0,5.7,49.0,11.0,1.662
23,ALB,Alexander Albon,Williams,15,12,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,16.2,15.0,0.4,3.0,18.0,15.776751400258512,3,-0.4,5.7,3.0,19.0,1.246
14,ALO,Fernando Alonso,Alpine,19,10,1,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,7.4,7.0,0.0,28.0,10.0,7.779215855234814,9,1.8,-3.1,67.0,9.0,1.032
77,BOT,Valtteri Bottas,Alfa Romeo,0,11,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,10.0,11.666666666666666,0.2,44.0,8.0,11.186574752261958,-11,1.4,-0.5,49.0,11.0,1.335
10,GAS,Pierre Gasly,AlphaTauri,14,15,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,11.8,11.666666666666666,0.2,16.0,11.0,12.946419646704008,-1,0.8,1.3,27.0,13.0,1.176
44,HAM,Lewis Hamilton,Mercedes,8,3,15,Finished,2022,11,Austrian Grand Prix,Spielberg,0,4.6,3.3333333333333335,0.0,93.0,6.0,4.331632916846188,5,1.4,-5.9,204.0,6.0,0.491
6,LAT,Nicholas Latifi,Williams,17,19,0,Undertray,2022,11,Austrian Grand Prix,Spielberg,1,14.8,14.333333333333334,0.0,0.0,20.0,14.32899612236105,-2,2.0,4.3,3.0,19.0,2.019
16,LEC,Charles Leclerc,Ferrari,2,1,25,Finished,2022,11,Austrian Grand Prix,Spielberg,0,10.4,9.333333333333334,0.4,131.0,3.0,7.417389056441189,1,-5.4,-0.1,253.0,4.0,0.029
20,MAG,Kevin Magnussen,Haas F1 Team,7,8,4,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,16.2,14.666666666666666,0.4,15.0,12.0,14.372770357604486,-1,-4.4,5.7,19.0,16.0,0.895
47,MSC,Mick Schumacher,Haas F1 Team,9,6,8,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,14.8,13.666666666666666,0.4,4.0,17.0,13.765066781559675,3,-0.8,4.3,23.0,15.0,1.027
4,NOR,Lando Norris,McLaren,10,7,6,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,8.8,10.0,0.0,54.0,7.0,9.185764756570444,3,0.6,-1.7,66.0,10.0,1.346
31,OCO,Esteban Ocon,Alpine,6,5,10,Finished,2022,11,Austrian Grand Prix,Spielberg,0,10.0,10.333333333333334,0.2,39.0,9.0,10.682309349418356,1,1.4,-0.5,68.0,8.0,0.742
11,PER,Sergio Perez,Red Bull Racing,5,20,0,Collision damage,2022,11,Austrian Grand Prix,Spielberg,1,5.4,8.0,0.2,141.0,2.0,6.227074536837569,-15,0.0,-5.1,314.0,1.0,0.42
3,RIC,Daniel Ricciardo,McLaren,11,9,2,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,11.4,10.666666666666666,0.0,12.0,14.0,11.798586816027575,2,0.2,0.9,72.0,7.0,1.629
63,RUS,George Russell,Mercedes,4,4,12,Finished,2022,11,Austrian Grand Prix,Spielberg,0,6.6,8.333333333333334,0.2,111.0,5.0,8.669814735028005,0,-0.4,-3.9,219.0,5.0,0.447
55,SAI,Carlos Sainz,Ferrari,3,18,0,Power Unit,2022,11,Austrian Grand Prix,Spielberg,1,5.8,7.666666666666667,0.2,122.0,4.0,5.459836277466611,-15,-3.2,-4.7,278.0,3.0,0.082
18,STR,Lance Stroll,Aston Martin,12,13,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,13.2,12.333333333333334,0.2,3.0,18.0,12.07791469194313,-1,5.0,2.7,18.0,17.0,1.863
22,TSU,Yuki Tsunoda,AlphaTauri,16,16,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,14.4,15.0,0.2,11.0,15.0,14.522602326583367,0,-1.4,3.9,27.0,13.0,1.479
1,VER,Max Verstappen,Red Bull Racing,1,2,19,Finished,2022,11,Austrian Grand Prix,Spielberg,0,2.6,3.0,0.0,173.0,1.0,3.732649719948298,-1,-0.2,-7.9,314.0,1.0,0.0
5,VET,Sebastian Vettel,Aston Martin,18,17,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,9.6,9.0,0.0,15.0,12.0,10.009040444091992,1,4.0,-0.9,18.0,17.0,1.668
24,ZHO,Guanyu Zhou,Alfa Romeo,13,14,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,16.0,15.0,0.6,5.0,16.0,15.641551055579493,-1,-2.4,5.5,49.0,11.0,1.917
23,ALB,Alexander Albon,Williams,13,13,0,Finished,2022,12,French Grand Prix,Le Castellet,0,15.0,15.0,0.4,3.0,18.0,14.503109669387033,0,0.2,4.5,3.0,19.0,2.435
14,ALO,Fernando Alonso,Alpine,7,6,8,Finished,2022,12,French Grand Prix,Le Castellet,0,7.6,8.0,0.0,29.0,10.0,8.528135511910406,1,1.4,-2.9,78.0,9.0,1.68
77,BOT,Valtteri Bottas,Alfa Romeo,11,14,0,Finished,2022,12,French Grand Prix,Le Castellet,0,11.0,11.666666666666666,0.2,44.0,9.0,11.123655760455515,-3,-1.0,0.5,49.0,11.0,2.162
10,GAS,Pierre Gasly,AlphaTauri,14,12,0,Finished,2022,12,French Grand Prix,Le Castellet,0,12.2,15.0,0.2,16.0,12.0,13.638952820975565,2,0.4,1.7,27.0,15.0,2.567
44,HAM,Lewis Hamilton,Mercedes,4,2,18,Finished,2022,12,French Grand Prix,Le Castellet,0,4.2,3.0,0.0,108.0,6.0,3.882563578318552,2,2.2,-6.3,231.0,6.0,0.893
6,LAT,Nicholas Latifi,Williams,18,17,0,Collision damage,2022,12,French Grand Prix,Le Castellet,1,15.4,15.666666666666666,0.2,0.0,20.0,15.904208476347662,1,1.0,4.9,3.0,19.0,2.922
16,LEC,Charles Leclerc,Ferrari,1,19,0,Accident,2022,12,French Grand Prix,Le Castellet,1,6.6,3.3333333333333335,0.2,156.0,2.0,5.2532395958857565,-18,-1.4,-3.9,278.0,3.0,0.0
20,MAG,Kevin Magnussen,Haas F1 Team,20,18,0,Collision damage,2022,12,French Grand Prix,Le Castellet,1,14.4,11.666666666666666,0.4,19.0,11.0,12.223667753670783,2,-2.8,3.9,31.0,13.0,1.777
47,MSC,Mick Schumacher,Haas F1 Team,17,15,0,Finished,2022,12,French Grand Prix,Le Castellet,0,13.2,11.0,0.4,12.0,15.0,11.146437158407533,2,0.6,2.7,31.0,13.0,2.242
4,NOR,Lando Norris,McLaren,5,7,6,Finished,2022,12,French Grand Prix,Le Castellet,0,8.6,9.333333333333334,0.0,60.0,7.0,8.448654761020908,-2,0.6,-1.9,74.0,10.0,1.16
31,OCO,Esteban Ocon,Alpine,10,8,4,Finished,2022,12,French Grand Prix,Le Castellet,0,9.6,8.666666666666666,0.2,49.0,8.0,8.766052347529113,2,0.6,-0.9,86.0,7.0,2.176
11,PER,Sergio Perez,Red Bull Racing,3,4,12,Finished,2022,12,French Grand Prix,Le Castellet,0,9.0,14.0,0.4,141.0,3.0,10.871746840358881,-1,-3.6,-1.5,333.0,2.0,0.463
3,RIC,Daniel Ricciardo,McLaren,9,9,2,Finished,2022,12,French Grand Prix,Le Castellet,0,10.8,11.0,0.0,14.0,14.0,10.854813562613149,0,1.2,0.3,80.0,8.0,2.05
63,RUS,George Russell,Mercedes,6,3,15,Finished,2022,12,French Grand Prix,Le Castellet,0,6.8,8.666666666666666,0.2,123.0,4.0,7.09500339807766,3,-0.6,-3.7,249.0,5.0,1.259
55,SAI,Carlos Sainz,Ferrari,19,5,11,Finished,2022,12,French Grand Prix,Le Castellet,0,8.6,7.0,0.4,122.0,5.0,9.688781774881638,14,-6.0,-1.9,278.0,3.0,0.209
18,STR,Lance Stroll,Aston Martin,15,10,1,Finished,2022,12,French Grand Prix,Le Castellet,0,12.8,11.333333333333334,0.2,3.0,18.0,12.388871438443395,5,4.4,2.3,18.0,18.0,2.567
22,TSU,Yuki Tsunoda,AlphaTauri,8,20,0,Undertray,2022,12,French Grand Prix,Le Castellet,1,15.6,16.0,0.2,11.0,16.0,15.020828217179993,-12,-2.0,5.1,27.0,15.0,1.908
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2022,12,French Grand Prix,Le Castellet,0,2.8,3.3333333333333335,0.0,192.0,1.0,3.1483446507404382,1,-0.6,-7.7,345.0,1.0,0.304
5,VET,Sebastian Vettel,Aston Martin,12,11,0,Finished,2022,12,French Grand Prix,Le Castellet,0,10.8,12.666666666666666,0.0,15.0,13.0,12.40159616086798,1,3.2,0.3,19.0,17.0,2.404
24,ZHO,Guanyu Zhou,Alfa Romeo,16,16,0,+6 Laps,2022,12,French Grand Prix,Le Castellet,1,15.0,13.666666666666666,0.4,5.0,17.0,15.087967378454474,0,-1.8,4.5,49.0,11.0,2.802
23,ALB,Alexander Albon,Williams,17,17,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,14.0,15.0,0.2,3.0,19.0,13.998181456162476,0,0.6,3.5,3.0,19.0,1.879
14,ALO,Fernando Alonso,Alpine,6,8,4,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,7.4,7.0,0.0,37.0,10.0,7.678878153770303,-2,1.6,-3.1,90.0,8.0,0.527
77,BOT,Valtteri Bottas,Alfa Romeo,8,20,0,Power Unit,2022,13,Hungarian Grand Prix,Budapest,1,12.0,14.0,0.2,44.0,9.0,12.089884231385527,-12,-2.2,1.5,49.0,11.0,0.78
10,GAS,Pierre Gasly,AlphaTauri,0,12,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,12.4,14.333333333333334,0.2,16.0,12.0,13.08839184973784,-12,-0.4,1.9,27.0,15.0,1.739
44,HAM,Lewis Hamilton,Mercedes,7,2,19,Finished,2022,13,Hungarian Grand Prix,Budapest,0,3.0,2.6666666666666665,0.0,126.0,6.0,3.250168295897373,5,2.6,-7.5,264.0,6.0,0.658
6,LAT,Nicholas Latifi,Williams,19,18,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,15.8,16.0,0.4,0.0,20.0,16.27230939897031,1,0.4,5.3,3.0,19.0,2.193
16,LEC,Charles Leclerc,Ferrari,3,6,8,Finished,2022,13,Hungarian Grand Prix,Budapest,0,9.6,8.0,0.4,156.0,2.0,9.871084394466621,-3,-4.4,-0.9,289.0,4.0,0.19
20,MAG,Kevin Magnussen,Haas F1 Team,13,16,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,14.0,12.0,0.4,19.0,11.0,14.164067166655608,-3,-1.0,3.5,31.0,13.0,1.448
47,MSC,Mick Schumacher,Haas F1 Team,15,14,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,12.4,9.666666666666666,0.2,12.0,15.0,12.440935251116445,1,1.8,1.9,31.0,13.0,1.787
4,NOR,Lando Norris,McLaren,4,7,6,Finished,2022,13,Hungarian Grand Prix,Budapest,0,8.8,6.666666666666667,0.0,66.0,7.0,7.9620191715101125,-3,0.4,-1.7,82.0,10.0,0.392
31,OCO,Esteban Ocon,Alpine,5,9,2,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,8.8,9.333333333333334,0.2,53.0,8.0,8.508718201556857,-4,1.4,-1.7,94.0,7.0,0.641
11,PER,Sergio Perez,Red Bull Racing,11,5,10,Finished,2022,13,Hungarian Grand Prix,Budapest,0,9.6,8.666666666666666,0.4,153.0,3.0,8.5633731238563,6,-4.2,-0.9,370.0,2.0,1.139
3,RIC,Daniel Ricciardo,McLaren,9,15,0,+1 Lap,2022,13,Hungarian Grand Prix,Budapest,0,10.0,10.333333333333334,0.0,16.0,12.0,10.231740132171538,-6,1.0,-0.5,88.0,9.0,0.821
